stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
6487,[KMB] 盐灶下,22.53304,114.20590,6487,0,Asia/Hong_Kong
6488,[KMB] 盐灶下,22.53257,114.20550,6488,0,Asia/Hong_Kong
6489,[KMB] 石桥头,22.53199,114.20452,6489,0,Asia/Hong_Kong
6490,[KMB] 石桥头村,22.53148,114.20394,6490,0,Asia/Hong_Kong
6491,[KMB] 麻雀岭,22.53091,114.20159,6491,0,Asia/Hong_Kong
6492,[KMB] 麻雀岭,22.53080,114.20137,6492,0,Asia/Hong_Kong
6493,[KMB] 大朗,22.53027,114.19920,6493,0,Asia/Hong_Kong
6494,[KMB] 下禾坑,22.52970,114.19842,6494,0,Asia/Hong_Kong
6495,[KMB] 禾坑,22.52790,114.19498,6495,0,Asia/Hong_Kong
6496,[KMB] 禾坑,22.52598,114.19442,6496,0,Asia/Hong_Kong
6497,[KMB] 万屋边,22.52463,114.18849,6497,0,Asia/Hong_Kong
6498,[KMB] 万屋边,22.52435,114.18818,6498,0,Asia/Hong_Kong
6499,[KMB] 莱洞,22.52168,114.18273,6499,0,Asia/Hong_Kong
6500,[KMB] 莱洞,22.52168,114.18221,6500,0,Asia/Hong_Kong
6503,"[CTB] 大塘湖, 沙头角公路|[KMB] 大塘湖",22.52012,114.17646,6503,0,Asia/Hong_Kong
6504,"[CTB] 大塘湖, 沙头角公路|[KMB] 大塘湖",22.51968,114.17631,6504,0,Asia/Hong_Kong
6505,"[CTB] 马尾下, 沙头角公路|[KMB] 马尾下",22.51742,114.17306,6505,0,Asia/Hong_Kong
6506,"[CTB] 马尾下, 沙头角公路|[KMB] 马尾下",22.51695,114.17251,6506,0,Asia/Hong_Kong
6507,"[CTB] 孔岭, 沙头角公路|[KMB] 孔岭",22.51518,114.16922,6507,0,Asia/Hong_Kong
6508,"[CTB] 孔岭, 沙头角公路|[KMB] 孔岭",22.51411,114.16813,6508,0,Asia/Hong_Kong
6509,"[CTB] 高埔, 沙头角公路|[KMB] 高埔",22.51188,114.16487,6509,0,Asia/Hong_Kong
6510,"[CTB] 高埔, 沙头角公路|[KMB] 高埔",22.51186,114.16426,6510,0,Asia/Hong_Kong
6511,"[CTB] 流水响, 沙头角公路|[KMB] 流水响",22.51059,114.16114,6511,0,Asia/Hong_Kong
6512,"[CTB] 流水响, 沙头角公路|[KMB] 流水响",22.51068,114.16184,6512,0,Asia/Hong_Kong
6513,"[CTB] 军地, 沙头角公路|[KMB] 军地",22.50989,114.15994,6513,0,Asia/Hong_Kong
6514,"[CTB] 军地, 沙头角公路|[KMB] 军地",22.50968,114.15881,6514,0,Asia/Hong_Kong
6515,"[CTB] 新围军营, 沙头角公路|[KMB] 新围军营",22.50747,114.15496,6515,0,Asia/Hong_Kong
6516,"[CTB] 新围军营, 沙头角公路|[KMB] 新围军营",22.50749,114.15530,6516,0,Asia/Hong_Kong
6517,[KMB] 龙跃头|[LWB] 龙跃头,22.50391,114.14943,6517,0,Asia/Hong_Kong
6518,[KMB] 龙跃头|[LWB] 龙跃头,22.50356,114.14936,6518,0,Asia/Hong_Kong
6519,"[CTB] 逸峯, 沙头角公路|[KMB] 逸峯|[LWB] 逸峯",22.50085,114.14636,6519,0,Asia/Hong_Kong
6520,[KMB] 安乐村|[LWB] 安乐村,22.49969,114.14557,6520,0,Asia/Hong_Kong
6521,[KMB] 联和墟总站|[LWB] 联和墟总站,22.50055,114.14361,6521,0,Asia/Hong_Kong
6522,"[CTB] 塘坑, 马会道|[KMB] 塘坑|[LWB] 塘坑",22.49103,114.14551,6522,0,Asia/Hong_Kong
6523,[KMB] 粉岭中心|[LWB] 粉岭中心,22.49111,114.14257,6523,0,Asia/Hong_Kong
6524,[KMB] 粉岭中心|[LWB] 粉岭中心,22.49088,114.14249,6524,0,Asia/Hong_Kong
6525,[KMB] 祥华总站,22.49245,114.14121,6525,0,Asia/Hong_Kong
6526,[KMB] 粉岭站转车站 - 祥华邨|[LWB] 粉岭站转车站 - 祥华邨,22.49251,114.14018,6526,0,Asia/Hong_Kong
6527,[KMB] 粉岭站转车站 - 粉岭名都|[LWB] 粉岭站转车站 - 粉岭名都,22.49232,114.14009,6527,0,Asia/Hong_Kong
6528,[KMB] 粉岭站转车站 - 粉岭站,22.49175,114.13937,6528,0,Asia/Hong_Kong
6529,[KMB] 粉岭消防局|[LWB] 粉岭消防局,22.49422,114.14004,6529,0,Asia/Hong_Kong
6530,"[CTB] 粉岭法院大楼, 马会道|[KMB] 粉岭法院大楼",22.49570,114.13966,6530,0,Asia/Hong_Kong
6531,"[CTB] 壁峰路, 马会道|[KMB] 璧峰路 - 粉岭法院大楼",22.49566,114.13999,6531,0,Asia/Hong_Kong
6532,[KMB] 粉岭楼|[LWB] 粉岭楼,22.49613,114.14176,6532,0,Asia/Hong_Kong
6533,"[CTB] 乐和街, 沙头角公路|[KMB] 粉岭乐和街|[LWB] 乐和街",22.49684,114.14274,6533,0,Asia/Hong_Kong
6534,"[CTB] 联和墟游乐场, 沙头角公路|[KMB] 联和墟球场|[LWB] 联和墟球场",22.49751,114.14308,6534,0,Asia/Hong_Kong
6535,"[CTB] 塘坑, 马会道|[KMB] 塘坑|[LWB] 塘坑",22.49036,114.14616,6535,0,Asia/Hong_Kong
6536,[KMB] 粉岭和兴路 - 和合石村,22.48667,114.14794,6536,0,Asia/Hong_Kong
6537,[KMB] 和合石新村,22.48617,114.14929,6537,0,Asia/Hong_Kong
6538,[KMB] 何家园,22.48518,114.15094,6538,0,Asia/Hong_Kong
6539,[KMB] 何家园,22.48481,114.15165,6539,0,Asia/Hong_Kong
6540,[KMB] 坑下甫,22.45753,114.14435,6540,0,Asia/Hong_Kong
6541,[KMB] 坑下甫,22.45740,114.14434,6541,0,Asia/Hong_Kong
6542,[KMB] 放马莆(林村许愿树),22.45560,114.14230,6542,0,Asia/Hong_Kong
6543,[KMB] 放马莆(林村许愿树),22.45551,114.14235,6543,0,Asia/Hong_Kong
6544,[KMB] 锺屋村,22.45410,114.14089,6544,0,Asia/Hong_Kong
6545,[KMB] 锺屋村,22.45385,114.14085,6545,0,Asia/Hong_Kong
6546,[KMB] 新村,22.45078,114.13785,6546,0,Asia/Hong_Kong
6547,[KMB] 新村,22.45055,114.13770,6547,0,Asia/Hong_Kong
6548,[KMB] 新塘,22.44900,114.13515,6548,0,Asia/Hong_Kong
6549,[KMB] 新塘,22.44861,114.13496,6549,0,Asia/Hong_Kong
6550,[KMB] 坪朗,22.44641,114.13279,6550,0,Asia/Hong_Kong
6551,[KMB] 坪朗,22.44583,114.13243,6551,0,Asia/Hong_Kong
6552,[KMB] 水窝,22.44478,114.13110,6552,0,Asia/Hong_Kong
6553,[KMB] 大庵,22.44427,114.13059,6553,0,Asia/Hong_Kong
6554,[KMB] 麻布尾,22.44365,114.12941,6554,0,Asia/Hong_Kong
6555,[KMB] 麻布尾,22.44354,114.12947,6555,0,Asia/Hong_Kong
6556,[KMB] 寨乪,22.44194,114.12787,6556,0,Asia/Hong_Kong
6557,[KMB] 寨乪,22.44200,114.12780,6557,0,Asia/Hong_Kong
6558,[KMB] 寨乪路,22.44097,114.12699,6558,0,Asia/Hong_Kong
6559,[KMB] 梧桐寨(白牛石),22.44039,114.12560,6559,0,Asia/Hong_Kong
6560,[KMB] 梧桐寨 (白牛石),22.44022,114.12526,6560,0,Asia/Hong_Kong
6561,[KMB] 牛栏窝,22.43938,114.12348,6561,0,Asia/Hong_Kong
6562,[KMB] 牛栏窝,22.43877,114.12302,6562,0,Asia/Hong_Kong
6563,[KMB] 围头村,22.46375,114.14854,6563,0,Asia/Hong_Kong
6564,[KMB] 中心围,22.46690,114.15116,6564,0,Asia/Hong_Kong
6565,[KMB] 中心围,22.46676,114.15123,6565,0,Asia/Hong_Kong
6566,[KMB] 泰亨,22.46824,114.15202,6566,0,Asia/Hong_Kong
6567,[KMB] 泰亨,22.46832,114.15217,6567,0,Asia/Hong_Kong
6568,[KMB] 大窝,22.47243,114.15304,6568,0,Asia/Hong_Kong
6569,[KMB] 大窝,22.47170,114.15301,6569,0,Asia/Hong_Kong
6570,[KMB] 南华莆,22.47538,114.15369,6570,0,Asia/Hong_Kong
6571,[KMB] 南华莆,22.47562,114.15361,6571,0,Asia/Hong_Kong
6572,[KMB] 九龙坑,22.48149,114.15316,6572,0,Asia/Hong_Kong
6573,[KMB] 九龙坑,22.48173,114.15304,6573,0,Asia/Hong_Kong
6574,[KMB] 华明邨耀明楼|[LWB] 华明邨耀明楼,22.48242,114.14147,6574,0,Asia/Hong_Kong
6575,[KMB] 和兴村,22.48408,114.14414,6575,0,Asia/Hong_Kong
6576,[KMB] 和兴村,22.48459,114.14594,6576,0,Asia/Hong_Kong
6577,[KMB] 和合石和兴村,22.48521,114.14638,6577,0,Asia/Hong_Kong
6578,"[KMB+CTB] 华心邨/<BR>华心邨, 百和路|[KMB] 华心邨|[LWB] 华心邨",22.48537,114.14300,6578,0,Asia/Hong_Kong
6579,"[KMB+CTB] 牵晴间/<BR>牵晴间, 一呜路|[KMB] 牵晴间",22.48660,114.14344,6579,0,Asia/Hong_Kong
6580,"[KMB+CTB] 花都广场/<BR>花都广场, 百和路|[KMB] 花都广场|[LWB] 花都广场",22.48523,114.14271,6580,0,Asia/Hong_Kong
6581,[KMB] 正觉莲社学校,22.48732,114.14233,6581,0,Asia/Hong_Kong
6582,[KMB] 百福田心球场,22.48829,114.14085,6582,0,Asia/Hong_Kong
6583,"[KMB+CTB] 景盛苑/<BR>景盛苑, 百和路|[KMB] 景盛苑|[LWB] 景盛苑",22.48730,114.14062,6583,0,Asia/Hong_Kong
6584,"[KMB+CTB] 欣盛苑/<BR>欣盛苑, 百和路|[KMB] 欣盛苑|[LWB] 欣盛苑",22.48713,114.14043,6584,0,Asia/Hong_Kong
6585,[KMB+CTB] 华明转车站 - 华明邨/<BR>华明邨|[KMB] 华明转车站 - 华明邨|[LWB] 华明转车站 - 华明邨,22.48456,114.14120,6585,0,Asia/Hong_Kong
6586,[KMB] 华明转车站 - 华明邨总站,22.48430,114.14158,6586,0,Asia/Hong_Kong
6587,[KMB] 华明邨康明楼|[LWB] 华明邨康明楼,22.48396,114.13942,6587,0,Asia/Hong_Kong
6588,"[KMB+CTB] 粉岭站转车站 - 粉岭站/<BR>粉岭站 - B 出口, 百和路|[KMB] 粉岭站转车站 - 粉岭站|[LWB] 粉岭站转车站 - 粉岭站",22.49070,114.13918,6588,0,Asia/Hong_Kong
6589,"[KMB+CTB] 粉岭站转车站 - 蓬瀛仙馆/<BR>蓬瀛仙馆, 百和路|[KMB] 粉岭站转车站 - 蓬瀛仙馆|[LWB] 粉岭站转车站 - 蓬瀛仙馆",22.49062,114.13892,6589,0,Asia/Hong_Kong
6590,"[KMB+CTB] 基新中学/<BR>基新中学, 百和路|[KMB] 基新中学|[LWB] 基新中学",22.49119,114.13533,6590,0,Asia/Hong_Kong
6591,"[KMB+CTB] 基新中学/<BR>基新中学, 百和路|[KMB] 基新中学|[LWB] 基新中学",22.49094,114.13507,6591,0,Asia/Hong_Kong
6592,[KMB] 粉岭置福围|[LWB] 粉岭置福围,22.49292,114.13606,6592,0,Asia/Hong_Kong
6593,"[KMB+CTB] 嘉盛苑/<BR>嘉盛苑, 百和路|[KMB] 嘉盛苑|[LWB] 嘉盛苑",22.49205,114.13324,6593,0,Asia/Hong_Kong
6594,"[KMB+CTB] 嘉盛苑/<BR>嘉盛苑, 百和路|[KMB] 嘉盛苑|[LWB] 嘉盛苑",22.49257,114.13360,6594,0,Asia/Hong_Kong
6595,"[KMB+CTB] 欣翠花园/<BR>欣翠花园, 百和路|[KMB] 欣翠花园|[LWB] 欣翠花园",22.49551,114.13158,6595,0,Asia/Hong_Kong
6596,"[KMB+CTB] 华慧园/<BR>华慧园, 百和路|[KMB] 华慧园|[LWB] 华慧园",22.49536,114.13108,6596,0,Asia/Hong_Kong
6597,[KMB] 上水官立中学,22.49635,114.12831,6597,0,Asia/Hong_Kong
6598,[KMB] 北区公园南门|[LWB] 北区公园南门,22.49738,114.13306,6598,0,Asia/Hong_Kong
6599,[KMB] 粉岭泳池|[LWB] 粉岭泳池,22.49535,114.13645,6599,0,Asia/Hong_Kong
6600,[KMB] 海燕花园|[LWB] 海燕花园,22.49505,114.13735,6600,0,Asia/Hong_Kong
6601,"[CTB] 心诚中学, 马会道|[KMB] 心诚中学",22.49875,114.13749,6601,0,Asia/Hong_Kong
6602,"[CTB] 北区公园北门, 马会道|[KMB] 北区公园北门",22.49961,114.13501,6602,0,Asia/Hong_Kong
6603,[KMB] 礼贤会中学|[LWB] 礼贤会中学,22.49727,114.14121,6603,0,Asia/Hong_Kong
6604,[KMB] 粉岭楼村|[LWB] 粉岭楼村,22.49687,114.14126,6604,0,Asia/Hong_Kong
6605,[KMB] 上水宣道小学,22.50097,114.14233,6605,0,Asia/Hong_Kong
6606,[KMB] 海联广场,22.50067,114.14246,6606,0,Asia/Hong_Kong
6608,"[CTB] 顺欣花园, 马会道|[KMB] 顺欣花园",22.50168,114.13303,6608,0,Asia/Hong_Kong
6609,[CTB] 天平邨|[KMB] 天平邨总站|[LWB] 天平邨,22.50370,114.13389,6609,0,Asia/Hong_Kong
6610,"[CTB] 新成路, 龙琛路|[KMB] 上水新成路",22.50374,114.12994,6610,0,Asia/Hong_Kong
6611,"[CTB] 龙琛路体育馆, 龙琛路|[KMB] 龙琛路体育馆",22.50534,114.13149,6611,0,Asia/Hong_Kong
6612,"[CTB] 天平邨天怡楼, 龙琛路|[KMB] 天平邨天怡楼",22.50509,114.13150,6612,0,Asia/Hong_Kong
6613,"[CTB] 北区运动场, 马会道|[KMB] 北区运动场",22.50465,114.13032,6613,0,Asia/Hong_Kong
6614,"[CTB] 符兴街, 马会道|[KMB] 上水符兴街",22.50455,114.13010,6614,0,Asia/Hong_Kong
6615,[KMB] 翠丽花园,22.50732,114.12853,6615,0,Asia/Hong_Kong
6616,"[CTB] 凤南路花园, 马会道|[KMB] 翠丽花园",22.50730,114.12786,6616,0,Asia/Hong_Kong
6618,[KMB] 上水围,22.50681,114.12606,6618,0,Asia/Hong_Kong
6619,[KMB] 上水宝石湖路 - 上水围,22.50658,114.12613,6619,0,Asia/Hong_Kong
6620,[KMB] 上水彩晖街,22.50405,114.12352,6620,0,Asia/Hong_Kong
6621,[KMB] 彩蒲苑彩碧阁,22.50251,114.12513,6621,0,Asia/Hong_Kong
6622,[KMB] 彩蒲苑彩碧阁,22.50289,114.12481,6622,0,Asia/Hong_Kong
6623,[KMB] 石湖墟邮政局,22.50390,114.12669,6623,0,Asia/Hong_Kong
6624,[KMB] 石湖墟邮政局,22.50381,114.12681,6624,0,Asia/Hong_Kong
6625,[KMB+CTB] 上水转车站 - 上水总站/<BR>上水|[KMB] 上水转车站 - 上水总站|[LWB] 上水转车站 - 上水总站,22.50260,114.12780,6625,0,Asia/Hong_Kong
6626,"[CTB] 上水站 - D1 出口, 新运路|[KMB] 上水转车站 - 上水站|[LWB] 上水站",22.50204,114.12740,6626,0,Asia/Hong_Kong
6627,"[CTB] 龙丰花园, 龙琛路|[KMB] 龙丰花园",22.50306,114.12942,6627,0,Asia/Hong_Kong
6628,[KMB] 上水转车站 - 上水站,22.50104,114.12775,6628,0,Asia/Hong_Kong
6629,[KMB] 上水转车站 - 上水站,22.50119,114.12726,6629,0,Asia/Hong_Kong
6630,[KMB] 彩园总站,22.50076,114.12603,6630,0,Asia/Hong_Kong
6631,[KMB] 彩蒲苑彩颜阁,22.50128,114.12375,6631,0,Asia/Hong_Kong
6632,[KMB] 大头岭,22.50180,114.12348,6632,0,Asia/Hong_Kong
6633,[KMB] 吴屋村,22.49642,114.12781,6633,0,Asia/Hong_Kong
6635,[KMB] 太平总站-  北区医院,22.49754,114.12510,6635,0,Asia/Hong_Kong
6636,[KMB] 丙岗,22.49772,114.12285,6636,0,Asia/Hong_Kong
6637,[KMB] 哥尔夫球场,22.49534,114.12105,6637,0,Asia/Hong_Kong
6638,[KMB] 哥尔夫球场,22.49464,114.12059,6638,0,Asia/Hong_Kong
6639,[KMB] 丙岗,22.49789,114.12266,6639,0,Asia/Hong_Kong
6640,[KMB] 粉锦公路,22.49944,114.12260,6640,0,Asia/Hong_Kong
6641,[KMB] 粉锦公路,22.49966,114.12202,6641,0,Asia/Hong_Kong
6642,[KMB] 松柏朗,22.50029,114.11869,6642,0,Asia/Hong_Kong
6643,[KMB] 松柏朗,22.50142,114.11695,6643,0,Asia/Hong_Kong
6644,[KMB] 粉岭别墅,22.50203,114.11635,6644,0,Asia/Hong_Kong
6645,"[CTB] 凤溪第一中学, 马会道|[KMB] 凤溪第一中学",22.51147,114.12622,6645,0,Asia/Hong_Kong
6646,[KMB] 安圃村,22.49045,114.11713,6646,0,Asia/Hong_Kong
6647,[KMB] 安圃村,22.49018,114.11712,6647,0,Asia/Hong_Kong
6648,[KMB] 莲塘尾,22.48153,114.11266,6648,0,Asia/Hong_Kong
6649,[KMB] 莲塘尾,22.48069,114.11263,6649,0,Asia/Hong_Kong
6650,[KMB] 蕉径,22.47638,114.11131,6650,0,Asia/Hong_Kong
6651,[KMB] 蕉径,22.47575,114.11080,6651,0,Asia/Hong_Kong
6652,[KMB] 营盘,22.47483,114.11012,6652,0,Asia/Hong_Kong
6653,[KMB] 营盘(上),22.47283,114.10992,6653,0,Asia/Hong_Kong
6654,[KMB] 营盘,22.47211,114.10923,6654,0,Asia/Hong_Kong
6655,[KMB] 桥头,22.46925,114.10877,6655,0,Asia/Hong_Kong
6656,[KMB] 桥头,22.46849,114.10856,6656,0,Asia/Hong_Kong
6657,[KMB] 打石湖村,22.46487,114.10721,6657,0,Asia/Hong_Kong
6658,[KMB] 打石湖村,22.46402,114.10602,6658,0,Asia/Hong_Kong
6659,[KMB] 打石湖,22.46253,114.10478,6659,0,Asia/Hong_Kong
6660,[KMB] 打石湖,22.46274,114.10481,6660,0,Asia/Hong_Kong
6661,[KMB] 打石湖石塘,22.46105,114.10348,6661,0,Asia/Hong_Kong
6662,[KMB] 打石湖石塘,22.46103,114.10329,6662,0,Asia/Hong_Kong
6663,[KMB] 八乡少讯中心,22.45502,114.09887,6663,0,Asia/Hong_Kong
6664,[KMB] 八乡少讯中心,22.45527,114.09885,6664,0,Asia/Hong_Kong
6665,[KMB] 金钱,22.50244,114.11346,6665,0,Asia/Hong_Kong
6666,[KMB] 金钱,22.50261,114.11249,6666,0,Asia/Hong_Kong
6667,[KMB] 何东桥,22.50314,114.10770,6667,0,Asia/Hong_Kong
6668,[KMB] 坑头,22.50350,114.10699,6668,0,Asia/Hong_Kong
6669,[KMB] 古洞,22.50193,114.10228,6669,0,Asia/Hong_Kong
6670,[KMB] 古洞,22.50356,114.10211,6670,0,Asia/Hong_Kong
6671,[KMB] 河上乡,22.50374,114.09984,6671,0,Asia/Hong_Kong
6672,[KMB] 古洞街市,22.50225,114.09807,6672,0,Asia/Hong_Kong
6673,[KMB] 白石凹 - 欧意花园,22.50331,114.09511,6673,0,Asia/Hong_Kong
6674,[KMB] 白石凹 - 古洞北综合大楼,22.50408,114.09578,6674,0,Asia/Hong_Kong
6675,[KMB] 嘉道理农场,22.43367,114.11726,6675,0,Asia/Hong_Kong
6676,[KMB] 嘉道理农场,22.43348,114.11735,6676,0,Asia/Hong_Kong
6677,[KMB] 凌云寺,22.43209,114.10988,6677,0,Asia/Hong_Kong
6678,[KMB] 凌云寺,22.43152,114.10908,6678,0,Asia/Hong_Kong
6679,[KMB] 上村甫,22.43157,114.10492,6679,0,Asia/Hong_Kong
6680,[KMB] 石岗,22.43027,114.10556,6680,0,Asia/Hong_Kong
6681,[KMB] 上村总站|[LWB] 上村总站,22.43217,114.10323,6681,0,Asia/Hong_Kong
6682,[KMB] 上村球场|[LWB] 上村球场,22.43147,114.10293,6682,0,Asia/Hong_Kong
6683,[KMB] 上村球场|[LWB] 上村球场,22.43124,114.10276,6683,0,Asia/Hong_Kong
6684,[KMB] 围头村,22.46354,114.14858,6684,0,Asia/Hong_Kong
6685,[KMB] 白石凹交汇处,22.50445,114.08768,6685,0,Asia/Hong_Kong
6686,[KMB] 白石凹交汇处,22.50278,114.08565,6686,0,Asia/Hong_Kong
6687,[KMB] 洲头,22.50394,114.08556,6687,0,Asia/Hong_Kong
6690,[CTB] 新田|[KMB] 新田运输交汇处|[LWB] 新田运输交汇处|[XB] 新田运输交汇处,22.50317,114.08193,6690,0,Asia/Hong_Kong
6691,[KMB] 虎地坳,22.51867,114.12499,6691,0,Asia/Hong_Kong
6692,[KMB] 虎地坳,22.51884,114.12468,6692,0,Asia/Hong_Kong
6693,[KMB] 长甫头,22.52090,114.12349,6693,0,Asia/Hong_Kong
6694,[KMB] 长甫头,22.52084,114.12335,6694,0,Asia/Hong_Kong
6695,[KMB] 新屋岭练靶场,22.53066,114.12863,6695,0,Asia/Hong_Kong
6696,[KMB] 沙岭,22.52801,114.12567,6696,0,Asia/Hong_Kong
6697,[KMB] 沙岭,22.52731,114.12472,6697,0,Asia/Hong_Kong
6698,[KMB] 罗湖道,22.52560,114.12317,6698,0,Asia/Hong_Kong
6699,[KMB] 罗湖道,22.52414,114.12189,6699,0,Asia/Hong_Kong
6701,[KMB] 文锦渡(新屋岭村),22.53455,114.13175,6701,0,Asia/Hong_Kong
6702,[KMB] 新屋岭练靶场,22.53133,114.12895,6702,0,Asia/Hong_Kong
6703,[KMB] 打鼓岭警署,22.54093,114.14913,6703,0,Asia/Hong_Kong
6705,[KMB] 担水坑,22.54494,114.21892,6705,0,Asia/Hong_Kong
6706,[KMB] 担水坑,22.54462,114.21856,6706,0,Asia/Hong_Kong
6707,[KMB] 木棉头,22.54332,114.21718,6707,0,Asia/Hong_Kong
6708,[KMB] 新村,22.54233,114.21651,6708,0,Asia/Hong_Kong
6709,[KMB] 新村,22.54186,114.21606,6709,0,Asia/Hong_Kong
6710,[KMB] 塘肚,22.53903,114.21371,6710,0,Asia/Hong_Kong
6711,[KMB] 塘肚,22.53875,114.21356,6711,0,Asia/Hong_Kong
6712,[KMB] 沙头角诊所,22.53624,114.21011,6712,0,Asia/Hong_Kong
6713,[KMB] 沙头角诊所,22.53564,114.20951,6713,0,Asia/Hong_Kong
6714,[KMB] 秀境台,22.51534,114.16672,6714,0,Asia/Hong_Kong
6715,[KMB] 孔岭村,22.51520,114.16665,6715,0,Asia/Hong_Kong
6716,[KMB] 坪輋中电站,22.51834,114.16557,6716,0,Asia/Hong_Kong
6717,[KMB] 坪輋中电站,22.51859,114.16563,6717,0,Asia/Hong_Kong
6718,[KMB] 香港浸会园,22.52142,114.16283,6718,0,Asia/Hong_Kong
6719,[KMB] 香港浸会园,22.52173,114.16249,6719,0,Asia/Hong_Kong
6720,[KMB] 坪輋花园,22.52381,114.16099,6720,0,Asia/Hong_Kong
6721,[KMB] 坪輋花园,22.52426,114.16071,6721,0,Asia/Hong_Kong
6722,[KMB] 坪輋元下村,22.52669,114.15929,6722,0,Asia/Hong_Kong
6723,[KMB] 坪原路,22.52820,114.15868,6723,0,Asia/Hong_Kong
6724,[KMB] 云泉仙馆,22.52956,114.15543,6724,0,Asia/Hong_Kong
6725,[KMB] 云泉仙馆,22.52952,114.15528,6725,0,Asia/Hong_Kong
6726,[KMB] 昇平村,22.53197,114.15335,6726,0,Asia/Hong_Kong
6727,[KMB] 昇平村,22.53193,114.15330,6727,0,Asia/Hong_Kong
6728,[KMB] 麒麟村,22.50028,114.08208,6728,0,Asia/Hong_Kong
6729,[KMB] 新田军营,22.49690,114.07908,6729,0,Asia/Hong_Kong
6730,[KMB] 新田,22.49863,114.07800,6730,0,Asia/Hong_Kong
6731,[KMB] 新田,22.49782,114.07693,6731,0,Asia/Hong_Kong
6732,[KMB] 石湖围,22.49534,114.07364,6732,0,Asia/Hong_Kong
6733,[KMB] 石湖围,22.49494,114.07265,6733,0,Asia/Hong_Kong
6734,[KMB] 碧豪花园,22.48691,114.05908,6734,0,Asia/Hong_Kong
6735,[KMB] 加州花园,22.48638,114.05840,6735,0,Asia/Hong_Kong
6736,[KMB] 牛潭尾,22.48200,114.05862,6736,0,Asia/Hong_Kong
6737,[KMB] 牛潭尾,22.48079,114.05765,6737,0,Asia/Hong_Kong
6738,[KMB] 攸潭尾村,22.48031,114.05850,6738,0,Asia/Hong_Kong
6739,[KMB] 竹园村,22.47625,114.05649,6739,0,Asia/Hong_Kong
6740,[KMB] 竹园,22.47562,114.05710,6740,0,Asia/Hong_Kong
6741,[KMB] 锦绣花园,22.47276,114.05532,6741,0,Asia/Hong_Kong
6742,[KMB] 新围村,22.47241,114.05627,6742,0,Asia/Hong_Kong
6743,"[CTB] 朗厦, 新潭路|[KMB] 朗厦",22.46933,114.05542,6743,0,Asia/Hong_Kong
6744,"[CTB] 大生围, 青山公路|[KMB] 大生围",22.46922,114.05444,6744,0,Asia/Hong_Kong
6745,"[CTB] 壆围, 新潭路|[KMB] 壆围",22.46473,114.05408,6745,0,Asia/Hong_Kong
6746,"[CTB] 壆围, 青山公路|[KMB] 壆围",22.46340,114.05319,6746,0,Asia/Hong_Kong
6747,"[CTB] 模范乡, 新潭路|[KMB] 模范乡",22.46169,114.05334,6747,0,Asia/Hong_Kong
6748,"[CTB] 模范乡, 青山公路|[KMB] 模范乡",22.46076,114.05255,6748,0,Asia/Hong_Kong
6749,"[CTB] 逢吉乡, 青山公路|[KMB] 逢吉乡",22.45834,114.05178,6749,0,Asia/Hong_Kong
6750,"[CTB] 逢吉乡, 新潭路|[KMB] 逢吉乡",22.45747,114.05244,6750,0,Asia/Hong_Kong
6752,[KMB] 米埔,22.49333,114.06142,6752,0,Asia/Hong_Kong
6753,[KMB] 米埔陇,22.49586,114.06803,6753,0,Asia/Hong_Kong
6754,[KMB] 米埔陇,22.49570,114.06874,6754,0,Asia/Hong_Kong
7001,[CTB] 红磡南道|[KMB+CTB] 红磡南道|[KMB] 红磡南道,22.30519,114.18505,7001,0,Asia/Hong_Kong
7006,"[CTB] 香港文化中心, 梳士巴利道|[KMB] 香港文化中心",22.29451,114.17129,7006,0,Asia/Hong_Kong
7014,"[CTB] 观音街, 芜湖街|[KMB] 观音街",22.30756,114.18564,7014,0,Asia/Hong_Kong
7015,[CTB] 德民街|[KMB+CTB] 德民街/<BR>德民街|[KMB] 德民街,22.30590,114.18826,7015,0,Asia/Hong_Kong
7016,[CTB] 海逸豪园|[KMB+CTB] 海逸豪园|[KMB] 海逸豪园,22.30753,114.19192,7016,0,Asia/Hong_Kong
7025,[KMB] 龙逸楼,22.33902,114.19586,7025,0,Asia/Hong_Kong
7026,[KMB+CTB] 黄大仙总站/<BR>黄大仙|[KMB] 黄大仙总站,22.34085,114.19533,7026,0,Asia/Hong_Kong
7029,"[CTB] 亚皆老街游乐场, 亚皆老街|[KMB] 亚皆老街球场",22.32662,114.18875,7029,0,Asia/Hong_Kong
7030,"[CTB] 九龙城警署, 亚皆老街|[KMB] 九龙城警署",22.32460,114.18517,7030,0,Asia/Hong_Kong
7031,"[CTB] 雅丽居, 亚皆老街|[KMB] 雅丽居",22.32317,114.18203,7031,0,Asia/Hong_Kong
7032,"[CTB] 九龙医院主座及西翼大楼, 亚皆老街|[KMB] 九龙医院",22.32180,114.17906,7032,0,Asia/Hong_Kong
7033,"[CTB] 怡安阁, 亚皆老街|[KMB] 怡安阁",22.32038,114.17582,7033,0,Asia/Hong_Kong
7034,"[CTB] 太平道, 亚皆老街|[KMB] 太平道",22.31998,114.17362,7034,0,Asia/Hong_Kong
7035,[KMB] 旺角站,22.31939,114.17030,7035,0,Asia/Hong_Kong
