trip_id,route_id,start_time,end_time,origin,destination,distance_km,candidate_path,source
1871-2-287-1440,1871,14:40:00,15:17:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1446,1871,14:46:00,15:23:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1506,1871,15:06:00,15:43:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1512,1871,15:12:00,15:49:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1532,1871,15:32:00,16:09:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1538,1871,15:38:00,16:15:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1558,1871,15:58:00,16:35:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1604,1871,16:04:00,16:41:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1624,1871,16:24:00,17:01:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1630,1871,16:30:00,17:07:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1650,1871,16:50:00,17:27:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1656,1871,16:56:00,17:33:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1716,1871,17:16:00,17:53:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1722,1871,17:22:00,17:59:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1742,1871,17:42:00,18:19:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1748,1871,17:48:00,18:25:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1808,1871,18:08:00,18:45:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1814,1871,18:14:00,18:51:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1834,1871,18:34:00,19:11:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1840,1871,18:40:00,19:17:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1900,1871,19:00:00,19:37:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1906,1871,19:06:00,19:43:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1926,1871,19:26:00,20:03:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1932,1871,19:32:00,20:09:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1952,1871,19:52:00,20:29:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-1958,1871,19:58:00,20:35:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-2018,1871,20:18:00,20:55:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-2024,1871,20:24:00,21:01:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-2044,1871,20:44:00,21:21:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-2050,1871,20:50:00,21:27:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-2110,1871,21:10:00,21:47:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-2116,1871,21:16:00,21:53:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-2136,1871,21:36:00,22:13:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-2142,1871,21:42:00,22:19:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-2202,1871,22:02:00,22:39:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-2208,1871,22:08:00,22:45:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-2228,1871,22:28:00,23:05:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-2234,1871,22:34:00,23:11:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-2254,1871,22:54:00,23:31:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-2300,1871,23:00:00,23:37:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-2320,1871,23:20:00,23:57:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-287-2326,1871,23:26:00,24:03:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0545,1871,05:45:00,06:22:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0553,1871,05:53:00,06:30:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0613,1871,06:13:00,06:50:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0621,1871,06:21:00,06:58:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0641,1871,06:41:00,07:18:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0649,1871,06:49:00,07:26:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0709,1871,07:09:00,07:46:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0717,1871,07:17:00,07:54:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0737,1871,07:37:00,08:14:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0745,1871,07:45:00,08:22:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0805,1871,08:05:00,08:42:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0813,1871,08:13:00,08:50:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0833,1871,08:33:00,09:10:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0841,1871,08:41:00,09:18:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0901,1871,09:01:00,09:38:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0909,1871,09:09:00,09:46:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0929,1871,09:29:00,10:06:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0937,1871,09:37:00,10:14:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-0957,1871,09:57:00,10:34:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1005,1871,10:05:00,10:42:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1025,1871,10:25:00,11:02:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1033,1871,10:33:00,11:10:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1053,1871,10:53:00,11:30:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1101,1871,11:01:00,11:38:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1121,1871,11:21:00,11:58:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1129,1871,11:29:00,12:06:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1149,1871,11:49:00,12:26:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1157,1871,11:57:00,12:34:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1217,1871,12:17:00,12:54:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1225,1871,12:25:00,13:02:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1245,1871,12:45:00,13:22:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1253,1871,12:53:00,13:30:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1313,1871,13:13:00,13:50:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1321,1871,13:21:00,13:58:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1341,1871,13:41:00,14:18:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1349,1871,13:49:00,14:26:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1409,1871,14:09:00,14:46:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1417,1871,14:17:00,14:54:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1437,1871,14:37:00,15:14:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1445,1871,14:45:00,15:22:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1505,1871,15:05:00,15:42:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1513,1871,15:13:00,15:50:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1533,1871,15:33:00,16:10:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1541,1871,15:41:00,16:18:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1601,1871,16:01:00,16:38:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1609,1871,16:09:00,16:46:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1629,1871,16:29:00,17:06:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1637,1871,16:37:00,17:14:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1657,1871,16:57:00,17:34:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1705,1871,17:05:00,17:42:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1725,1871,17:25:00,18:02:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1733,1871,17:33:00,18:10:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1753,1871,17:53:00,18:30:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1801,1871,18:01:00,18:38:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1821,1871,18:21:00,18:58:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1829,1871,18:29:00,19:06:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1849,1871,18:49:00,19:26:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1857,1871,18:57:00,19:34:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1917,1871,19:17:00,19:54:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1925,1871,19:25:00,20:02:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1945,1871,19:45:00,20:22:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-1953,1871,19:53:00,20:30:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-2013,1871,20:13:00,20:50:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-2021,1871,20:21:00,20:58:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-2041,1871,20:41:00,21:18:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-2049,1871,20:49:00,21:26:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-2109,1871,21:09:00,21:46:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-2117,1871,21:17:00,21:54:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-2137,1871,21:37:00,22:14:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-2145,1871,21:45:00,22:22:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-2205,1871,22:05:00,22:42:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-2213,1871,22:13:00,22:50:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-2233,1871,22:33:00,23:10:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-2241,1871,22:41:00,23:18:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-2301,1871,23:01:00,23:38:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-2309,1871,23:09:00,23:46:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-2329,1871,23:29:00,24:06:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-1-288-2337,1871,23:37:00,24:14:00,[KMB] 富泰邨总站,"[CTB] 大榄涌, 青山公路",9.58,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-0600,1871,06:00:00,06:37:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-0608,1871,06:08:00,06:45:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-0628,1871,06:28:00,07:05:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-0636,1871,06:36:00,07:13:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-0656,1871,06:56:00,07:33:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-0704,1871,07:04:00,07:41:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-0724,1871,07:24:00,08:01:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-0732,1871,07:32:00,08:09:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-0752,1871,07:52:00,08:29:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-0800,1871,08:00:00,08:37:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-0820,1871,08:20:00,08:57:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-0828,1871,08:28:00,09:05:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-0848,1871,08:48:00,09:25:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-0856,1871,08:56:00,09:33:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-0916,1871,09:16:00,09:53:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-0924,1871,09:24:00,10:01:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-0944,1871,09:44:00,10:21:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-0952,1871,09:52:00,10:29:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1012,1871,10:12:00,10:49:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1020,1871,10:20:00,10:57:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1040,1871,10:40:00,11:17:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1048,1871,10:48:00,11:25:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1108,1871,11:08:00,11:45:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1116,1871,11:16:00,11:53:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1136,1871,11:36:00,12:13:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1144,1871,11:44:00,12:21:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1204,1871,12:04:00,12:41:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1212,1871,12:12:00,12:49:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1232,1871,12:32:00,13:09:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1240,1871,12:40:00,13:17:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1300,1871,13:00:00,13:37:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1308,1871,13:08:00,13:45:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1328,1871,13:28:00,14:05:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1336,1871,13:36:00,14:13:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1356,1871,13:56:00,14:33:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1404,1871,14:04:00,14:41:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1424,1871,14:24:00,15:01:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1432,1871,14:32:00,15:09:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1452,1871,14:52:00,15:29:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1500,1871,15:00:00,15:37:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1520,1871,15:20:00,15:57:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1528,1871,15:28:00,16:05:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1548,1871,15:48:00,16:25:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
1871-2-288-1556,1871,15:56:00,16:33:00,"[CTB] 大榄涌, 青山公路",[KMB] 富泰邨总站,9.78,1871,DATA.GOV.HK pt-headway GTFS
