trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh,predicted_energy_kwh,prediction_error_kwh
1023-2-448-1103,1023,11:03:00,12:10:00,14.54,0.0246,0.263,13.02,0.532,26.5,0,28.85,29.568927204103876,0.7189272041038741
1023-2-448-1157,1023,11:57:00,13:04:00,14.54,0.0307,0.38,13.02,0.331,26.5,0,31.84,31.84654908930098,0.00654908930097875
1023-2-448-1213,1023,12:13:00,13:20:00,14.54,0.0421,0.401,13.02,0.361,26.9,0,37.38,36.960847103900626,-0.41915289609937645
1023-2-448-1219,1023,12:19:00,13:26:00,14.54,0.0112,0.233,13.02,0.36,26.9,0,24.64,24.586056614846044,-0.053943385153957024
1023-2-448-1323,1023,13:23:00,14:30:00,14.54,0.013,0.351,13.02,0.264,27.2,0,25.87,26.107940677034353,0.23794067703435218
1023-2-448-1353,1023,13:53:00,15:00:00,14.54,0.007,0.306,13.02,0.309,27.2,0,23.62,23.646846282092934,0.026846282092932938
1023-2-448-1407,1023,14:07:00,15:14:00,14.54,0.021,0.32,13.02,0.305,27.3,0,29.2,29.34491608515605,0.14491608515605137
1023-2-448-1413,1023,14:13:00,15:20:00,14.54,-0.0099,0.251,13.02,0.519,27.3,0,21.7,21.63019293901309,-0.06980706098691059
1023-2-448-1420,1023,14:20:00,15:27:00,14.54,-0.022,0.298,13.02,0.268,27.3,0,20.65,21.20007579163553,0.5500757916355319
1023-2-448-1426,1023,14:26:00,15:33:00,14.54,0.0318,0.216,13.02,0.393,27.3,0,31.9,32.69169446739105,0.7916944673910535
1023-2-448-1433,1023,14:33:00,15:40:00,14.54,0.0128,0.365,13.02,0.593,27.3,0,26.49,27.350756780772496,0.8607567807724976
1023-2-448-1443,1023,14:43:00,15:50:00,14.54,0.0417,0.266,13.02,0.569,27.3,0,37.47,37.612824565013504,0.14282456501350538
1023-2-448-1501,1023,15:01:00,16:08:00,14.54,-0.0079,0.435,13.02,0.333,27.2,0,21.86,22.20072110353261,0.3407211035326121
1023-2-448-1517,1023,15:17:00,16:24:00,14.54,-0.0015,0.276,13.02,0.432,27.2,0,20.59,21.592738179135043,1.0027381791350436
1023-2-448-1523,1023,15:23:00,16:30:00,14.54,0.0062,0.417,13.02,0.574,27.2,0,25.13,24.921888405370158,-0.20811159462984108
1023-2-448-1530,1023,15:30:00,16:37:00,14.54,0.0443,0.287,13.02,0.357,27.2,0,37.86,37.57314138227941,-0.28685861772058985
1023-2-448-1536,1023,15:36:00,16:43:00,14.54,0.0479,0.442,13.02,0.523,27.2,0,39.89,40.13817609754402,0.24817609754401815
1023-2-448-1543,1023,15:43:00,16:50:00,14.54,0.0312,0.457,13.02,0.547,27.2,0,35.12,34.328667969140234,-0.7913320308597633
1023-2-448-1559,1023,15:59:00,17:06:00,14.54,0.0332,0.257,13.02,0.558,27.2,0,33.89,33.88947408238898,-0.000525917611021498
1023-2-448-1605,1023,16:05:00,17:12:00,14.54,0.017,0.316,13.02,0.413,26.9,0,28.02,27.637946349068173,-0.38205365093182664
1023-2-448-1610,1023,16:10:00,17:17:00,14.54,0.0468,0.28,13.02,0.396,26.9,0,38.18,37.9834135114922,-0.1965864885077977
1023-2-448-1616,1023,16:16:00,17:23:00,14.54,-0.0142,0.306,13.02,0.452,26.9,0,21.32,21.37918366122561,0.05918366122561025
1023-2-448-1636,1023,16:36:00,17:43:00,14.54,0.0474,0.303,13.02,0.273,26.9,0,38.02,37.91370833721815,-0.10629166278185664
1023-2-448-1642,1023,16:42:00,17:49:00,14.54,0.0105,0.331,13.02,0.405,26.9,0,25.0,25.0336680664899,0.03366806648989851
1023-2-448-1647,1023,16:47:00,17:54:00,14.54,-0.0125,0.238,13.02,0.476,26.9,0,20.9,21.047845822870414,0.1478458228704156
1023-2-448-1659,1023,16:59:00,18:06:00,14.54,0.0317,0.366,13.02,0.268,26.9,0,32.5,32.67789799271504,0.1778979927150388
1023-2-448-1704,1023,17:04:00,18:11:00,14.54,0.0263,0.58,13.02,0.781,26.5,1,33.43,32.957733214238374,-0.47226678576162584
1023-2-448-1710,1023,17:10:00,18:17:00,14.54,0.0106,0.555,13.02,0.843,26.5,1,27.71,26.981165299165273,-0.728834700834728
1023-2-448-1715,1023,17:15:00,18:22:00,14.54,0.0585,0.576,13.02,0.818,26.5,1,44.19,44.296626192285515,0.10662619228551762
1023-2-448-1721,1023,17:21:00,18:28:00,14.54,0.0594,0.716,13.02,0.638,26.5,1,45.8,45.043347868328944,-0.7566521316710535
1023-2-448-1726,1023,17:26:00,18:33:00,14.54,-0.0002,0.733,13.02,0.712,26.5,1,23.69,24.079465924811913,0.3894659248119119
1023-2-448-1732,1023,17:32:00,18:39:00,14.54,-0.0018,0.554,13.02,0.881,26.5,1,23.23,23.54696415207714,0.3169641520771407
1023-2-448-1737,1023,17:37:00,18:44:00,14.54,0.0376,0.778,13.02,0.902,26.5,1,39.35,38.14522186879517,-1.204778131204833
1023-2-448-1743,1023,17:43:00,18:50:00,14.54,0.0173,0.507,13.02,0.856,26.5,1,29.42,29.339852101515163,-0.08014789848483872
1023-2-448-1913,1023,19:13:00,20:20:00,14.54,0.0581,0.591,13.02,0.714,25.1,1,42.38,42.85191269852485,0.4719126985248465
1023-2-448-2009,1023,20:09:00,21:16:00,14.54,0.0072,0.368,13.02,0.242,24.3,0,21.31,21.469897686649386,0.15989768664938708
1023-2-448-2023,1023,20:23:00,21:30:00,14.54,0.0215,0.401,13.02,0.273,24.3,0,26.46,27.468314788209643,1.008314788209642
1023-2-448-2111,1023,21:11:00,22:18:00,14.54,-0.004,0.421,13.02,0.388,23.6,0,19.56,19.56828243300149,0.00828243300149012
1023-2-448-2116,1023,21:16:00,22:23:00,14.54,0.0039,0.436,13.02,0.324,23.6,0,20.55,20.723883114717832,0.1738831147178317
1023-2-448-2122,1023,21:22:00,22:29:00,14.54,0.0398,0.358,13.02,0.367,23.6,0,33.43,33.63739047946699,0.2073904794669872
1023-2-448-2127,1023,21:27:00,22:34:00,14.54,-0.0248,0.283,13.02,0.264,23.6,0,19.24,18.450941159302673,-0.7890588406973258
1023-2-448-2133,1023,21:33:00,22:40:00,14.54,0.0111,0.216,13.02,0.521,23.6,0,22.22,22.841615345165362,0.6216153451653632
1023-2-448-2143,1023,21:43:00,22:50:00,14.54,0.0583,0.288,13.02,0.346,23.6,0,41.0,39.98799763067617,-1.012002369323831
1023-2-448-2243,1023,22:43:00,23:50:00,14.54,0.0229,0.352,13.02,0.391,22.8,0,27.52,27.32869214099602,-0.19130785900398095
1023-2-448-2323,1023,23:23:00,24:30:00,14.54,0.0216,0.304,13.02,0.479,22.2,0,27.15,26.75261057908467,-0.3973894209153279
1023-2-448-2330,1023,23:30:00,24:37:00,14.54,0.0355,0.203,13.02,0.273,22.2,0,29.96,31.136331964626734,1.1763319646267334
1024-1-287-0700,1024,07:00:00,07:48:00,8.82,0.0171,0.759,11.03,0.953,23.6,1,17.01,17.630762670186865,0.6207626701868634
1024-1-287-1200,1024,12:00:00,12:48:00,8.82,0.0577,0.327,11.03,0.532,26.9,0,25.86,25.499491698889745,-0.36050830111025434
1024-1-287-1222,1024,12:22:00,13:10:00,8.82,0.0375,0.453,11.03,0.516,26.9,0,21.55,21.677990626549157,0.12799062654915616
1024-1-287-1245,1024,12:45:00,13:33:00,8.82,0.016,0.308,11.03,0.318,26.9,0,16.17,16.09297167535345,-0.07702832464655174
1024-1-287-1307,1024,13:07:00,13:55:00,8.82,0.0379,0.219,11.03,0.577,27.2,0,20.95,21.258634882284795,0.30863488228479596
1024-1-287-1330,1024,13:30:00,14:18:00,8.82,0.021,0.332,11.03,0.259,27.2,0,17.67,17.649686471432613,-0.020313528567388772
1024-1-287-1352,1024,13:52:00,14:40:00,8.82,0.0081,0.361,11.03,0.332,27.2,0,14.75,14.750353416377427,0.0003534163774272514
1024-1-287-1415,1024,14:15:00,15:03:00,8.82,0.0098,0.166,11.03,0.264,27.3,0,14.37,14.62499150333531,0.2549915033353116
1024-1-287-1437,1024,14:37:00,15:25:00,8.82,-0.0109,0.43,11.03,0.5,27.3,0,12.84,13.864788095897252,1.024788095897252
1024-1-287-1500,1024,15:00:00,15:48:00,8.82,0.0368,0.278,11.03,0.328,27.2,0,20.95,20.584738075812467,-0.3652619241875321
1024-1-287-1522,1024,15:22:00,16:10:00,8.82,0.0597,0.22,11.03,0.351,27.2,0,24.97,25.458605164123174,0.48860516412317523
1024-1-287-1545,1024,15:45:00,16:33:00,8.82,0.0334,0.383,11.03,0.379,27.2,0,19.95,20.63075874020993,0.6807587402099315
1024-1-287-1607,1024,16:07:00,16:55:00,8.82,0.0512,0.18,11.03,0.419,26.9,0,23.08,23.53920119409815,0.45920119409815285
1024-1-287-1630,1024,16:30:00,17:18:00,8.82,0.0326,0.339,11.03,0.508,26.9,0,19.5,20.173781441070226,0.6737814410702256
1024-1-287-1652,1024,16:52:00,17:40:00,8.82,-0.0112,0.45,11.03,0.466,26.9,0,13.39,13.580770851159537,0.1907708511595363
1024-1-287-1715,1024,17:15:00,18:03:00,8.82,-0.0191,0.777,11.03,0.877,26.5,1,14.71,14.813835609168448,0.10383560916844736
1024-1-287-1737,1024,17:37:00,18:25:00,8.82,-0.0233,0.592,11.03,0.854,26.5,1,13.62,14.296193802966974,0.6761938029669743
1024-1-287-1800,1024,18:00:00,18:48:00,8.82,0.0408,0.67,11.03,0.746,25.8,1,22.97,22.655409237502983,-0.3145907624970157
1024-1-287-1822,1024,18:22:00,19:10:00,8.82,0.0154,0.763,11.03,0.943,25.8,1,16.76,17.979175252960463,1.2191752529604614
1024-1-287-1845,1024,18:45:00,19:33:00,8.82,-0.0076,0.642,11.03,0.651,25.8,1,14.53,13.552542558903575,-0.9774574410964245
1024-1-287-1907,1024,19:07:00,19:55:00,8.82,0.0322,0.729,11.03,0.822,25.1,1,21.21,20.960602967352298,-0.2493970326477033
1024-1-287-1930,1024,19:30:00,20:18:00,8.82,0.0596,0.667,11.03,0.755,25.1,1,26.64,26.718531243271272,0.07853124327127148
1024-1-287-1952,1024,19:52:00,20:40:00,8.82,0.0354,0.534,11.03,0.867,25.1,1,20.92,20.795204946881807,-0.12479505311819494
1024-1-287-2015,1024,20:15:00,21:03:00,8.82,-0.0151,0.392,11.03,0.566,24.3,0,11.46,12.201598084949167,0.7415980849491657
1024-1-287-2037,1024,20:37:00,21:25:00,8.82,0.05,0.275,11.03,0.263,24.3,0,22.79,22.196276062836557,-0.5937239371634426
1024-1-287-2100,1024,21:00:00,21:48:00,8.82,0.0175,0.392,11.03,0.424,23.6,0,15.32,15.61497707979118,0.29497707979117926
1024-1-287-2122,1024,21:22:00,22:10:00,8.82,-0.0153,0.332,11.03,0.412,23.6,0,11.19,11.495583311594151,0.30558331159415175
1024-2-287-0700,1024,07:00:00,07:48:00,9.35,0.0342,0.751,11.69,0.925,23.6,1,22.71,22.644753970615962,-0.06524602938403845
1024-2-287-1200,1024,12:00:00,12:48:00,9.35,0.004,0.455,11.69,0.458,26.9,0,14.61,15.091147775740652,0.48114777574065215
1024-2-287-1222,1024,12:22:00,13:10:00,9.35,-0.0224,0.4,11.69,0.254,26.9,0,13.66,13.524207596845361,-0.13579240315463892
1024-2-287-1245,1024,12:45:00,13:33:00,9.35,0.0449,0.314,11.69,0.501,26.9,0,24.85,23.815262176056137,-1.034737823943864
1024-2-287-1307,1024,13:07:00,13:55:00,9.35,0.0512,0.459,11.69,0.31,27.2,0,26.41,26.121989108828497,-0.2880108911715027
1024-2-287-1330,1024,13:30:00,14:18:00,9.35,-0.0095,0.317,11.69,0.349,27.2,0,13.86,13.801475238807944,-0.05852476119205541
1024-2-287-1352,1024,13:52:00,14:40:00,9.35,0.0111,0.166,11.69,0.46,27.2,0,16.15,16.01855896454045,-0.13144103545954877
1024-2-287-1415,1024,14:15:00,15:03:00,9.35,0.0449,0.217,11.69,0.276,27.3,0,25.15,23.5726764428025,-1.5773235571974986
1024-2-287-1437,1024,14:37:00,15:25:00,9.35,-0.02,0.321,11.69,0.425,27.3,0,14.35,13.982300085010143,-0.3676999149898563
1024-2-287-1500,1024,15:00:00,15:48:00,9.35,0.0148,0.36,11.69,0.431,27.2,0,18.36,17.567315135214425,-0.7926848647855742
1024-2-287-1522,1024,15:22:00,16:10:00,9.35,0.0292,0.376,11.69,0.259,27.2,0,20.86,20.757326674244997,-0.10267332575500276
1024-2-287-1545,1024,15:45:00,16:33:00,9.35,0.0189,0.436,11.69,0.394,27.2,0,19.02,19.038917670306112,0.01891767030611291
1024-2-287-1607,1024,16:07:00,16:55:00,9.35,0.0234,0.406,11.69,0.578,26.9,0,20.24,20.072001914559213,-0.16799808544078587
1024-2-287-1630,1024,16:30:00,17:18:00,9.35,0.0517,0.295,11.69,0.278,26.9,0,25.5,25.52413810819338,0.024138108193380248
1024-2-287-1652,1024,16:52:00,17:40:00,9.35,0.0165,0.237,11.69,0.289,26.9,0,16.99,16.88817271875336,-0.10182728124663853
1024-2-287-1715,1024,17:15:00,18:03:00,9.35,0.0464,0.552,11.69,0.947,26.5,1,26.05,25.796442268213223,-0.25355773178677765
1024-2-287-1804,1024,18:04:00,18:52:00,9.35,-0.0,0.575,11.69,0.797,25.8,1,14.14,14.813498628691407,0.6734986286914069
1024-2-287-1822,1024,18:22:00,19:10:00,9.35,-0.0238,0.785,11.69,0.677,25.8,1,15.14,14.639864673726656,-0.5001353262733446
1024-2-287-1844,1024,18:44:00,19:32:00,9.35,0.0174,0.732,11.69,0.808,25.8,1,19.42,19.28224162331399,-0.13775837668601199
1024-2-287-1907,1024,19:07:00,19:55:00,9.35,0.0518,0.613,11.69,0.898,25.1,1,26.29,26.39803830754122,0.10803830754122146
1024-2-287-1929,1024,19:29:00,20:17:00,9.35,0.0533,0.673,11.69,0.751,25.1,1,26.11,26.711629772037153,0.6016297720371533
1024-2-287-1952,1024,19:52:00,20:40:00,9.35,0.0305,0.517,11.69,0.701,25.1,1,20.81,20.7350295114546,-0.07497048854540012
1024-2-287-2014,1024,20:14:00,21:02:00,9.35,0.0252,0.201,11.69,0.388,24.3,0,17.55,17.879857276193995,0.3298572761939944
1024-2-287-2037,1024,20:37:00,21:25:00,9.35,0.0233,0.427,11.69,0.487,24.3,0,18.27,18.333898859473134,0.06389885947313445
1024-2-287-2059,1024,20:59:00,21:47:00,9.35,0.0079,0.366,11.69,0.312,24.3,0,13.82,13.899315694295188,0.07931569429518781
1024-2-287-2122,1024,21:22:00,22:10:00,9.35,-0.024,0.272,11.69,0.289,23.6,0,12.01,11.685640631320588,-0.32435936867941173
1024-2-287-2144,1024,21:44:00,22:32:00,9.35,0.0338,0.408,11.69,0.41,23.6,0,20.78,20.609938481708237,-0.17006151829176375
1024-1-288-0700,1024,07:00:00,07:48:00,8.82,0.02,0.555,11.03,0.652,23.6,1,17.74,17.387451311351295,-0.35254868864870303
1024-1-288-1200,1024,12:00:00,12:48:00,8.82,0.0407,0.191,11.03,0.351,26.9,0,21.28,20.933809821874956,-0.3461901781250454
1024-1-288-1222,1024,12:22:00,13:10:00,8.82,0.0261,0.195,11.03,0.439,26.9,0,18.91,18.378917354607616,-0.5310826453923845
1024-1-288-1245,1024,12:45:00,13:33:00,8.82,0.0161,0.162,11.03,0.365,26.9,0,15.83,15.700881300672224,-0.1291186993277762
1024-1-288-1307,1024,13:07:00,13:55:00,8.82,0.0087,0.365,11.03,0.491,27.2,0,16.03,15.250158629012263,-0.7798413709877376
1024-1-288-1330,1024,13:30:00,14:18:00,8.82,0.0089,0.403,11.03,0.452,27.2,0,15.56,15.373778564100446,-0.18622143589955442
1024-1-288-1352,1024,13:52:00,14:40:00,8.82,0.0511,0.297,11.03,0.396,27.2,0,24.44,24.077503935035,-0.36249606496500064
1024-1-288-1415,1024,14:15:00,15:03:00,8.82,0.0285,0.204,11.03,0.53,27.3,0,18.91,19.571240670764592,0.6612406707645917
1024-1-288-1437,1024,14:37:00,15:25:00,8.82,0.0171,0.422,11.03,0.507,27.3,0,18.27,17.89320002863472,-0.3767999713652799
1024-1-288-1500,1024,15:00:00,15:48:00,8.82,-0.0185,0.425,11.03,0.476,27.2,0,13.82,13.692100750597307,-0.12789924940269337
1024-1-288-1522,1024,15:22:00,16:10:00,8.82,0.0427,0.435,11.03,0.599,27.2,0,23.0,23.097546597091767,0.0975465970917675
1024-1-288-1545,1024,15:45:00,16:33:00,8.82,0.0187,0.187,11.03,0.541,27.2,0,16.72,16.938727561590014,0.21872756159001483
1024-1-288-1607,1024,16:07:00,16:55:00,8.82,-0.0147,0.407,11.03,0.356,26.9,0,12.9,13.158694356348347,0.2586943563483466
1024-1-288-1630,1024,16:30:00,17:18:00,8.82,0.0066,0.46,11.03,0.272,26.9,0,15.5,14.531963368011713,-0.9680366319882872
1024-1-288-1652,1024,16:52:00,17:40:00,8.82,0.0408,0.418,11.03,0.488,26.9,0,22.4,22.072362342578426,-0.32763765742157247
1024-1-288-1715,1024,17:15:00,18:03:00,8.82,-0.0221,0.783,11.03,0.874,26.5,1,15.95,14.759894777034823,-1.190105222965176
1024-1-288-1737,1024,17:37:00,18:25:00,8.82,0.034,0.76,11.03,0.688,26.5,1,22.69,21.9634095220415,-0.7265904779585028
1024-1-288-1800,1024,18:00:00,18:48:00,8.82,0.0234,0.779,11.03,0.698,25.8,1,18.99,19.31840209303799,0.3284020930379903
1024-1-288-1822,1024,18:22:00,19:10:00,8.82,0.0136,0.573,11.03,0.755,25.8,1,17.21,16.35432628408319,-0.8556737159168115
1024-1-288-1845,1024,18:45:00,19:33:00,8.82,0.0569,0.669,11.03,0.649,25.8,1,26.11,26.19757398818256,0.08757398818255879
1024-1-288-1907,1024,19:07:00,19:55:00,8.82,-0.0088,0.519,11.03,0.626,25.1,1,13.02,13.013885820227197,-0.006114179772803041
1024-1-288-1930,1024,19:30:00,20:18:00,8.82,0.0478,0.698,11.03,0.936,25.1,1,25.43,24.576580144455875,-0.853419855544125
1024-1-288-1952,1024,19:52:00,20:40:00,8.82,0.0057,0.72,11.03,0.818,25.1,1,14.59,15.021292214715325,0.43129221471532553
1024-1-288-2015,1024,20:15:00,21:03:00,8.82,-0.0196,0.433,11.03,0.377,24.3,0,11.6,11.789564401481412,0.1895644014814124
1024-1-288-2037,1024,20:37:00,21:25:00,8.82,-0.017,0.394,11.03,0.404,24.3,0,10.92,11.725963179250133,0.8059631792501332
1024-1-288-2100,1024,21:00:00,21:48:00,8.82,0.0297,0.167,11.03,0.299,23.6,0,18.23,17.321694423352287,-0.908305576647713
1024-1-288-2122,1024,21:22:00,22:10:00,8.82,0.0574,0.166,11.03,0.468,23.6,0,23.91,23.648732214461777,-0.26126778553822305
1024-2-288-0700,1024,07:00:00,07:48:00,9.35,0.0408,0.672,11.69,0.676,23.6,1,23.66,23.362961473377005,-0.2970385266229947
1024-2-288-1200,1024,12:00:00,12:48:00,9.35,-0.014,0.386,11.69,0.375,26.9,0,13.33,13.910590342449941,0.5805903424499412
1024-2-288-1222,1024,12:22:00,13:10:00,9.35,-0.002,0.181,11.69,0.426,26.9,0,13.85,13.002676885119014,-0.8473231148809859
1024-2-288-1245,1024,12:45:00,13:33:00,9.35,-0.0163,0.361,11.69,0.532,26.9,0,14.72,14.155907688978019,-0.564092311021982
1024-2-288-1307,1024,13:07:00,13:55:00,9.35,0.0009,0.202,11.69,0.492,27.2,0,14.15,13.66967138966953,-0.4803286103304707
1024-2-288-1330,1024,13:30:00,14:18:00,9.35,0.0477,0.46,11.69,0.268,27.2,0,25.25,25.178965737396403,-0.07103426260359669
1024-2-288-1352,1024,13:52:00,14:40:00,9.35,0.021,0.319,11.69,0.312,27.2,0,18.04,18.651111468284576,0.6111114682845766
1024-2-288-1415,1024,14:15:00,15:03:00,9.35,-0.0046,0.372,11.69,0.284,27.3,0,14.27,14.009773893669974,-0.2602261063300251
1024-2-288-1437,1024,14:37:00,15:25:00,9.35,0.032,0.304,11.69,0.478,27.3,0,22.38,21.730743082534268,-0.6492569174657312
1024-2-288-1500,1024,15:00:00,15:48:00,9.35,0.0278,0.24,11.69,0.245,27.2,0,19.24,19.840929763278076,0.6009297632780779
1024-2-288-1522,1024,15:22:00,16:10:00,9.35,0.0015,0.202,11.69,0.38,27.2,0,14.41,13.584975716437098,-0.825024283562902
1024-2-288-1545,1024,15:45:00,16:33:00,9.35,0.0519,0.3,11.69,0.423,27.2,0,25.74,25.774564861664754,0.03456486166475514
1024-2-288-1607,1024,16:07:00,16:55:00,9.35,0.0385,0.31,11.69,0.4,26.9,0,23.62,22.409020551306,-1.210979448694001
1024-2-288-1630,1024,16:30:00,17:18:00,9.35,-0.0148,0.297,11.69,0.528,26.9,0,13.27,13.833504997486726,0.5635049974867261
1024-2-288-1652,1024,16:52:00,17:40:00,9.35,-0.0141,0.398,11.69,0.429,26.9,0,14.21,14.092688355565775,-0.11731164443422593
1024-2-288-1715,1024,17:15:00,18:03:00,9.35,0.058,0.708,11.69,0.927,26.5,1,29.6,29.557282528140483,-0.04271747185951824
1024-2-288-1737,1024,17:37:00,18:25:00,9.35,-0.0028,0.692,11.69,0.915,26.5,1,15.69,15.709168568968822,0.019168568968822797
1024-2-288-1800,1024,18:00:00,18:48:00,9.35,-0.0152,0.729,11.69,0.909,25.8,1,14.81,15.272998217071407,0.46299821707140687
1024-2-288-1822,1024,18:22:00,19:10:00,9.35,-0.0191,0.605,11.69,0.949,25.8,1,14.98,14.885490458592862,-0.09450954140713819
1024-2-288-1845,1024,18:45:00,19:33:00,9.35,-0.0223,0.779,11.69,0.931,25.8,1,15.76,15.268318098273456,-0.4916819017265439
1024-2-288-1907,1024,19:07:00,19:55:00,9.35,0.0469,0.504,11.69,0.737,25.1,1,24.45,24.74323255613834,0.2932325561383422
1024-2-288-1930,1024,19:30:00,20:18:00,9.35,0.048,0.796,11.69,0.811,25.1,1,26.36,26.077484706513903,-0.28251529348609594
1024-2-288-1952,1024,19:52:00,20:40:00,9.35,0.0029,0.752,11.69,0.786,25.1,1,15.43,15.455036779589927,0.025036779589926894
1024-2-288-2015,1024,20:15:00,21:03:00,9.35,-0.0231,0.353,11.69,0.241,24.3,0,11.9,11.993838017386077,0.09383801738607644
1024-2-288-2037,1024,20:37:00,21:25:00,9.35,0.043,0.187,11.69,0.358,24.3,0,22.02,21.699836295967003,-0.3201637040329963
1024-2-288-2100,1024,21:00:00,21:48:00,9.35,0.0306,0.377,11.69,0.527,23.6,0,20.01,19.69753675205735,-0.31246324794265234
1024-2-288-2122,1024,21:22:00,22:10:00,9.35,0.0172,0.429,11.69,0.464,23.6,0,16.95,16.72837970026288,-0.2216202997371184
1024-1-448-1100,1024,11:00:00,11:48:00,8.82,0.0322,0.259,11.03,0.257,26.5,0,19.02,19.245281558346054,0.22528155834605457
1024-2-448-1100,1024,11:00:00,11:48:00,9.35,0.0399,0.261,11.69,0.35,26.5,0,21.95,22.23083429744772,0.28083429744772204
1027-1-287-0550,1027,05:50:00,06:18:00,7.79,0.0364,0.263,16.69,0.468,22.2,0,17.8,17.318944035776255,-0.48105596422374575
1027-1-287-0730,1027,07:30:00,07:58:00,7.79,0.0286,0.691,16.69,0.651,23.6,1,16.63,17.184873245329936,0.5548732453299365
1027-1-287-0900,1027,09:00:00,09:28:00,7.79,-0.0158,0.546,16.69,0.622,25.1,1,11.01,11.603964773354981,0.5939647733549815
1027-1-287-1720,1027,17:20:00,17:48:00,7.79,0.0546,0.605,16.69,0.904,26.5,1,23.65,23.31517439168653,-0.3348256083134693
1027-1-287-1905,1027,19:05:00,19:33:00,7.79,-0.0188,0.52,16.69,0.876,25.1,1,11.53,11.976201963948661,0.44620196394866163
1027-1-287-1925,1027,19:25:00,19:53:00,7.79,0.0074,0.67,16.69,0.632,25.1,1,12.77,12.988947975830193,0.21894797583019354
1027-1-287-2040,1027,20:40:00,21:08:00,7.79,-0.0245,0.225,16.69,0.36,24.3,0,10.41,9.649626844613614,-0.760373155386386
1027-2-287-0630,1027,06:30:00,06:58:00,7.41,0.0134,0.347,15.88,0.312,22.8,0,11.98,12.069962311232889,0.08996231123288823
1027-2-287-0650,1027,06:50:00,07:18:00,7.41,0.0091,0.356,15.88,0.596,22.8,0,11.5,11.720910776209232,0.22091077620923194
1027-2-287-0705,1027,07:05:00,07:33:00,7.41,0.0192,0.754,15.88,0.923,23.6,1,16.05,15.494580685279722,-0.5554193147202788
1027-2-287-0829,1027,08:29:00,08:57:00,7.41,0.0398,0.737,15.88,0.714,24.3,1,18.14,18.56842174181995,0.42842174181994963
1027-2-287-0859,1027,08:59:00,09:27:00,7.41,0.0494,0.522,15.88,0.752,24.3,1,20.24,20.443891644014027,0.20389164401402837
1027-2-287-0929,1027,09:29:00,09:57:00,7.41,-0.0135,0.736,15.88,0.815,25.1,1,13.04,11.629837556486414,-1.4101624435135847
1027-2-287-1549,1027,15:49:00,16:17:00,7.41,0.0521,0.277,15.88,0.461,27.2,0,20.33,20.580164410908278,0.2501644109082797
1027-2-287-1719,1027,17:19:00,17:47:00,7.41,0.0593,0.658,15.88,0.77,26.5,1,23.79,23.049006530861984,-0.7409934691380151
1027-2-287-1755,1027,17:55:00,18:23:00,7.41,0.0494,0.759,15.88,0.713,26.5,1,21.11,21.646734454041418,0.5367344540414187
1027-2-287-1940,1027,19:40:00,20:08:00,7.41,0.0048,0.686,15.88,0.787,25.1,1,11.79,12.345548877601471,0.5555488776014723
1027-2-287-2100,1027,21:00:00,21:28:00,7.41,0.0178,0.287,15.88,0.408,23.6,0,12.65,12.727398387142728,0.07739838714272729
1027-2-287-2125,1027,21:25:00,21:53:00,7.41,-0.0183,0.338,15.88,0.26,23.6,0,9.22,9.46295083845956,0.24295083845956
1027-2-287-2325,1027,23:25:00,23:53:00,7.41,0.0218,0.356,15.88,0.543,22.2,0,14.08,14.120395552562002,0.04039555256200167
1027-1-288-0550,1027,05:50:00,06:18:00,7.79,0.0238,0.246,16.69,0.328,22.2,0,15.2,14.533395888539884,-0.6666041114601153
1027-1-288-0810,1027,08:10:00,08:38:00,7.79,0.0383,0.527,16.69,0.684,24.3,1,19.59,18.911946743567476,-0.6780532564325235
1027-1-288-0910,1027,09:10:00,09:38:00,7.79,-0.0115,0.797,16.69,0.828,25.1,1,12.18,12.391984566721526,0.21198456672152588
1027-1-288-1630,1027,16:30:00,16:58:00,7.79,0.0525,0.199,16.69,0.273,26.9,0,21.23,21.14832075683086,-0.0816792431691411
1027-1-288-1730,1027,17:30:00,17:58:00,7.79,0.0035,0.647,16.69,0.809,26.5,1,12.97,13.337190792606687,0.36719079260668686
1027-1-288-1930,1027,19:30:00,19:58:00,7.79,0.0455,0.643,16.69,0.872,25.1,1,20.05,20.97410129820761,0.92410129820761
1027-1-288-2110,1027,21:10:00,21:38:00,7.79,0.059,0.225,16.69,0.542,23.6,0,21.12,21.250593792596835,0.13059379259683368
1027-2-288-0630,1027,06:30:00,06:58:00,7.41,0.0061,0.288,15.88,0.495,22.8,0,10.24,10.639339593825332,0.39933959382533146
1027-2-288-0930,1027,09:30:00,09:58:00,7.41,0.0415,0.589,15.88,0.67,25.1,1,19.19,18.773382575004963,-0.41661742499503873
