trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh_clean,noise_kwh,noise_ratio,noise_profile,energy_kwh,predicted_energy_kwh,prediction_error_kwh
1727-1-319-1740,1727,17:40:00,18:30:00,19.8,-0.0141,0.788,23.76,0.898,26.5,1,33.88,11.06,0.3265,gaussian+peak_hour+high_congestion+high_load+temperature_stress,44.95,32.649870348433716,-12.300129651566287
1727-1-319-1800,1727,18:00:00,18:50:00,19.8,0.0439,0.538,23.76,0.675,25.8,1,51.77,-11.75,-0.227,gaussian+peak_hour,40.02,53.09794548354612,13.077945483546117
1727-1-319-1815,1727,18:15:00,19:05:00,19.8,0.0513,0.536,23.76,0.806,25.8,1,55.91,-5.98,-0.107,gaussian+peak_hour+high_load,49.92,56.90314161778274,6.983141617782735
1727-1-319-1910,1727,19:10:00,20:00:00,19.8,0.0529,0.584,23.76,0.846,25.1,1,56.1,4.05,0.0722,gaussian+peak_hour+high_load,60.15,57.51395427588874,-2.6360457241112556
1727-2-319-0715,1727,07:15:00,08:05:00,19.86,0.0597,0.524,23.83,0.736,23.6,1,58.59,-5.56,-0.0948,gaussian+peak_hour,53.03,59.981685783943085,6.951685783943084
1727-2-319-0800,1727,08:00:00,08:50:00,19.86,-0.0137,0.632,23.83,0.955,24.3,1,30.66,1.01,0.0329,gaussian+peak_hour+high_load,31.67,30.10715883815332,-1.5628411618466806
1727-2-319-0830,1727,08:30:00,09:20:00,19.86,-0.0057,0.765,23.83,0.723,24.3,1,30.8,9.52,0.3091,gaussian+peak_hour+high_congestion,40.31,31.20510917321929,-9.10489082678071
1727-2-319-0910,1727,09:10:00,10:00:00,19.86,0.0267,0.611,23.83,0.933,25.1,1,43.84,2.2,0.0502,gaussian+peak_hour+high_load,46.05,43.4650208845378,-2.584979115462197
1727-2-319-0940,1727,09:40:00,10:30:00,19.86,0.0303,0.56,23.83,0.935,25.1,1,45.23,18.09,0.3998,gaussian+peak_hour+high_load,63.32,45.36988971653659,-17.95011028346341
1727-2-319-1010,1727,10:10:00,11:00:00,19.86,0.0343,0.298,23.83,0.349,25.8,0,43.93,-1.9,-0.0433,gaussian,42.03,44.71767256307921,2.687672563079211
1727-2-319-1030,1727,10:30:00,11:20:00,19.86,0.0256,0.416,23.83,0.497,25.8,0,41.16,-3.1,-0.0753,gaussian,38.06,41.37491650475568,3.3149165047556792
1727-2-319-1050,1727,10:50:00,11:40:00,19.86,0.0247,0.445,23.83,0.544,25.8,0,41.13,-5.94,-0.1444,gaussian,35.19,41.55493435672131,6.364934356721314
1727-2-319-1110,1727,11:10:00,12:00:00,19.86,0.0057,0.333,23.83,0.52,26.5,0,31.7,-4.69,-0.148,gaussian+temperature_stress,27.01,31.560257123700477,4.550257123700476
1727-2-319-1130,1727,11:30:00,12:20:00,19.86,-0.0196,0.224,23.83,0.309,26.5,0,27.16,8.02,0.2954,gaussian+temperature_stress,35.18,27.823773684454782,-7.356226315545218
1727-2-319-1150,1727,11:50:00,12:40:00,19.86,0.0328,0.383,23.83,0.336,26.5,0,44.82,-1.78,-0.0397,gaussian+temperature_stress,43.04,45.99098642161951,2.950986421619511
1727-2-319-1210,1727,12:10:00,13:00:00,19.86,0.0582,0.412,23.83,0.401,26.9,0,58.67,-6.44,-0.1098,gaussian+temperature_stress,52.23,60.56521159400841,8.335211594008413
1727-2-319-1230,1727,12:30:00,13:20:00,19.86,-0.0149,0.413,23.83,0.271,26.9,0,29.27,5.12,0.1748,gaussian+temperature_stress,34.39,29.69208389883353,-4.69791610116647
1727-2-319-1250,1727,12:50:00,13:40:00,19.86,-0.0184,0.185,23.83,0.27,26.9,0,27.45,-2.37,-0.0862,gaussian+temperature_stress,25.09,27.989601321942008,2.899601321942008
1727-2-319-1310,1727,13:10:00,14:00:00,19.86,0.0361,0.204,23.83,0.482,27.2,0,46.87,2.44,0.052,gaussian+temperature_stress,49.31,47.6972350048506,-1.612764995149405
1727-2-319-1330,1727,13:30:00,14:20:00,19.86,0.0198,0.441,23.83,0.352,27.2,0,40.11,1.29,0.0321,gaussian+temperature_stress,41.39,40.964562096397096,-0.425437903602905
1727-2-319-1350,1727,13:50:00,14:40:00,19.86,0.027,0.41,23.83,0.454,27.2,0,43.85,4.68,0.1067,gaussian+temperature_stress,48.53,44.753010786241745,-3.776989213758256
1727-2-319-1410,1727,14:10:00,15:00:00,19.86,0.0041,0.218,23.83,0.464,27.3,0,31.17,2.62,0.084,gaussian+temperature_stress,33.79,31.791590643735997,-1.998409356264002
1727-2-319-1430,1727,14:30:00,15:20:00,19.86,0.0575,0.277,23.83,0.419,27.3,0,57.96,12.86,0.2219,gaussian+temperature_stress,70.82,59.14789725319672,-11.672102746803276
1727-2-319-1450,1727,14:50:00,15:40:00,19.86,0.0148,0.243,23.83,0.313,27.3,0,36.08,-4.34,-0.1203,gaussian+temperature_stress,31.75,36.28651251728589,4.536512517285892
1727-2-319-1510,1727,15:10:00,16:00:00,19.86,-0.0246,0.243,23.83,0.591,27.2,0,29.67,1.36,0.046,gaussian+temperature_stress,31.04,29.648492256401195,-1.3915077435988046
1727-2-319-1540,1727,15:40:00,16:30:00,19.86,0.0102,0.262,23.83,0.439,27.2,0,34.28,-4.0,-0.1166,gaussian+temperature_stress,30.28,34.3534801500678,4.073480150067802
1727-2-319-1610,1727,16:10:00,17:00:00,19.86,0.0284,0.203,23.83,0.488,26.9,0,42.54,-0.62,-0.0146,gaussian+temperature_stress,41.92,43.237795729639146,1.317795729639144
1727-2-319-1640,1727,16:40:00,17:30:00,19.86,0.0528,0.427,23.83,0.336,26.9,0,55.84,4.64,0.0831,gaussian+temperature_stress,60.49,57.999467787459416,-2.490532212540586
1727-2-319-1730,1727,17:30:00,18:20:00,19.86,0.015,0.556,23.83,0.875,26.5,1,39.49,-3.46,-0.0875,gaussian+peak_hour+high_load+temperature_stress,36.04,38.62436388905823,2.5843638890582312
1727-2-319-1810,1727,18:10:00,19:00:00,19.86,-0.0076,0.746,23.83,0.958,25.8,1,32.9,-6.68,-0.2032,gaussian+peak_hour+high_congestion+high_load,26.22,32.30428043737551,6.0842804373755115
1727-1-448-0810,1727,08:10:00,09:00:00,19.8,-0.009,0.562,23.76,0.609,24.3,1,28.64,-3.71,-0.1294,gaussian+peak_hour,24.93,28.72888636678952,3.798886366789521
1727-1-448-0900,1727,09:00:00,09:50:00,19.8,-0.0228,0.657,23.76,0.789,25.1,1,30.28,18.39,0.6074,gaussian+peak_hour+high_congestion+high_load,48.67,30.324132917141057,-18.345867082858945
1727-1-448-0940,1727,09:40:00,10:30:00,19.8,-0.0153,0.719,23.76,0.948,25.1,1,31.4,1.25,0.04,gaussian+peak_hour+high_congestion+high_load,32.66,30.875456981950315,-1.784543018049682
1727-1-448-1010,1727,10:10:00,11:00:00,19.8,-0.0203,0.21,23.76,0.444,25.8,0,26.52,2.56,0.0966,gaussian,29.08,27.365451310409654,-1.7145486895903446
1727-1-448-1040,1727,10:40:00,11:30:00,19.8,0.0524,0.206,23.76,0.298,25.8,0,51.84,2.62,0.0505,gaussian,54.46,53.303940484698906,-1.156059515301095
1727-1-448-1055,1727,10:55:00,11:45:00,19.8,0.0056,0.38,23.76,0.577,25.8,0,31.18,-0.05,-0.0016,gaussian,31.13,30.5602922957349,-0.5697077042650989
1727-1-448-1110,1727,11:10:00,12:00:00,19.8,0.0448,0.241,23.76,0.372,26.5,0,49.63,-2.08,-0.0419,gaussian+temperature_stress,47.56,51.04192369561156,3.481923695611556
1727-1-448-1125,1727,11:25:00,12:15:00,19.8,0.0073,0.393,23.76,0.597,26.5,0,33.17,-3.17,-0.0956,gaussian+temperature_stress,30.0,33.075721553097374,3.075721553097374
1727-1-448-1140,1727,11:40:00,12:30:00,19.8,0.0194,0.238,23.76,0.363,26.5,0,36.99,-2.89,-0.0781,gaussian+temperature_stress,34.1,37.39640175122525,3.296401751225247
1727-1-448-1155,1727,11:55:00,12:45:00,19.8,0.0137,0.328,23.76,0.387,26.5,0,35.01,-6.25,-0.1786,gaussian+temperature_stress,28.75,34.73459633039082,5.984596330390822
1727-1-448-1210,1727,12:10:00,13:00:00,19.8,0.0193,0.359,23.76,0.561,26.9,0,39.44,3.41,0.0866,gaussian+temperature_stress,42.85,40.05868160729128,-2.7913183927087246
1727-1-448-1225,1727,12:25:00,13:15:00,19.8,0.0168,0.414,23.76,0.459,26.9,0,38.23,-1.45,-0.038,gaussian+temperature_stress,36.78,38.41356775681587,1.6335677568158715
1727-1-448-1240,1727,12:40:00,13:30:00,19.8,0.0306,0.347,23.76,0.512,26.9,0,44.75,-2.43,-0.0544,gaussian+temperature_stress,42.32,45.73531669696565,3.4153166969656468
1727-1-448-1255,1727,12:55:00,13:45:00,19.8,0.0464,0.255,23.76,0.379,26.9,0,51.31,1.53,0.0299,gaussian+temperature_stress,52.85,52.80346510829366,-0.04653489170634373
1727-1-448-1310,1727,13:10:00,14:00:00,19.8,0.0305,0.301,23.76,0.372,27.2,0,44.29,-10.42,-0.2354,gaussian+temperature_stress,33.87,45.17663387710339,11.306633877103394
1727-1-448-1325,1727,13:25:00,14:15:00,19.8,-0.0151,0.291,23.76,0.297,27.2,0,28.8,-2.72,-0.0944,gaussian+temperature_stress,26.08,29.258688424034766,3.1786884240347675
1727-1-448-1340,1727,13:40:00,14:30:00,19.8,0.0066,0.454,23.76,0.264,27.2,0,33.22,-4.01,-0.1207,gaussian+temperature_stress,29.21,34.04111978404621,4.831119784046209
1727-1-448-1355,1727,13:55:00,14:45:00,19.8,0.0262,0.211,23.76,0.265,27.2,0,40.99,1.76,0.0429,gaussian+temperature_stress,42.75,41.722844554529864,-1.027155445470136
1727-1-448-1410,1727,14:10:00,15:00:00,19.8,0.0479,0.199,23.76,0.461,27.3,0,52.58,-0.77,-0.0146,gaussian+temperature_stress,51.81,53.993046009504305,2.1830460095043023
1727-1-448-1425,1727,14:25:00,15:15:00,19.8,0.0139,0.424,23.76,0.528,27.3,0,37.81,8.97,0.2372,gaussian+temperature_stress,46.78,38.06822478453981,-8.711775215460193
1727-1-448-1440,1727,14:40:00,15:30:00,19.8,0.0578,0.259,23.76,0.388,27.3,0,57.69,-5.08,-0.088,gaussian+temperature_stress,52.61,58.71738778208308,6.10738778208308
1727-1-448-1455,1727,14:55:00,15:45:00,19.8,0.0413,0.244,23.76,0.241,27.3,0,48.79,-4.65,-0.0953,gaussian+temperature_stress,44.14,50.00864777821288,5.868647778212882
1727-1-448-1510,1727,15:10:00,16:00:00,19.8,0.0132,0.371,23.76,0.308,27.2,0,36.01,-4.74,-0.1317,gaussian+temperature_stress,31.27,36.24719313861604,4.977193138616041
1727-1-448-1525,1727,15:25:00,16:15:00,19.8,0.0005,0.337,23.76,0.354,27.2,0,29.66,8.27,0.279,gaussian+temperature_stress,37.93,30.928658165408294,-7.001341834591706
1727-1-448-1540,1727,15:40:00,16:30:00,19.8,-0.0106,0.22,23.76,0.375,27.2,0,28.54,-0.33,-0.0116,gaussian+temperature_stress,28.21,29.221385369043656,1.011385369043655
1727-1-448-1555,1727,15:55:00,16:45:00,19.8,-0.0193,0.225,23.76,0.249,27.2,0,28.08,2.93,0.1042,gaussian+temperature_stress,31.01,28.468367660880094,-2.541632339119907
1727-1-448-1610,1727,16:10:00,17:00:00,19.8,0.0538,0.37,23.76,0.31,26.9,0,55.65,-6.62,-0.119,gaussian+temperature_stress,49.02,57.47374639406379,8.453746394063785
1727-1-448-1625,1727,16:25:00,17:15:00,19.8,-0.0101,0.194,23.76,0.306,26.9,0,27.59,-3.98,-0.1443,gaussian+temperature_stress,23.61,28.55077148606474,4.94077148606474
1727-1-448-1640,1727,16:40:00,17:30:00,19.8,0.0352,0.412,23.76,0.347,26.9,0,46.92,-8.89,-0.1895,gaussian+temperature_stress,38.03,48.254608575815105,10.224608575815104
1727-1-448-1655,1727,16:55:00,17:45:00,19.8,0.0044,0.222,23.76,0.338,26.9,0,30.13,0.12,0.0038,gaussian+temperature_stress,30.25,30.78836390638862,0.5383639063886214
1727-1-448-1710,1727,17:10:00,18:00:00,19.8,0.0301,0.78,23.76,0.862,26.5,1,48.58,8.4,0.1729,gaussian+peak_hour+high_congestion+high_load+temperature_stress,56.98,46.60006217464865,-10.379937825351348
1727-1-448-1725,1727,17:25:00,18:15:00,19.8,0.0144,0.786,23.76,0.905,26.5,1,41.01,-2.34,-0.0569,gaussian+peak_hour+high_congestion+high_load+temperature_stress,38.68,38.95877423459266,0.27877423459266026
1727-1-448-1740,1727,17:40:00,18:30:00,19.8,0.029,0.716,23.76,0.688,26.5,1,46.81,7.99,0.1708,gaussian+peak_hour+high_congestion+temperature_stress,54.81,46.043006404551726,-8.766993595448277
1727-1-448-1755,1727,17:55:00,18:45:00,19.8,0.0481,0.591,23.76,0.89,26.5,1,56.11,4.67,0.0832,gaussian+peak_hour+high_load+temperature_stress,60.78,55.8001051624184,-4.979894837581604
1727-1-448-1810,1727,18:10:00,19:00:00,19.8,-0.0019,0.736,23.76,0.741,25.8,1,31.86,12.95,0.4063,gaussian+peak_hour+high_congestion,44.81,32.44600262059066,-12.36399737940934
1727-1-448-1840,1727,18:40:00,19:30:00,19.8,-0.0079,0.731,23.76,0.678,25.8,1,31.57,-8.97,-0.2841,gaussian+peak_hour+high_congestion,22.6,31.799226004001934,9.199226004001932
1727-1-448-1910,1727,19:10:00,20:00:00,19.8,0.0039,0.797,23.76,0.87,25.1,1,33.65,4.98,0.1481,gaussian+peak_hour+high_congestion+high_load,38.63,33.44247663788254,-5.18752336211746
1727-2-448-0810,1727,08:10:00,09:00:00,19.86,-0.0045,0.651,23.83,0.759,24.3,1,30.04,0.15,0.0051,gaussian+peak_hour+high_congestion+high_load,30.19,30.30962651312851,0.1196265131285088
1727-2-448-0840,1727,08:40:00,09:30:00,19.86,0.0074,0.757,23.83,0.869,24.3,1,34.98,9.63,0.2753,gaussian+peak_hour+high_congestion+high_load,44.61,33.65424850998169,-10.955751490018308
1727-2-448-0910,1727,09:10:00,10:00:00,19.86,0.0084,0.537,23.83,0.699,25.1,1,33.22,3.33,0.1003,gaussian+peak_hour,36.55,33.34021100945593,-3.2097889905440695
1727-2-448-0925,1727,09:25:00,10:15:00,19.86,0.0327,0.551,23.83,0.605,25.1,1,45.02,-6.98,-0.1552,gaussian+peak_hour,38.03,46.22989665830131,8.199896658301306
1727-2-448-0940,1727,09:40:00,10:30:00,19.86,0.0497,0.749,23.83,0.87,25.1,1,56.09,18.64,0.3324,gaussian+peak_hour+high_congestion+high_load,74.74,56.80614620919115,-17.933853790808847
1727-2-448-0955,1727,09:55:00,10:45:00,19.86,0.0474,0.613,23.83,0.952,25.1,1,54.22,1.15,0.0213,gaussian+peak_hour+high_load,55.38,54.72755676030091,-0.652443239699096
1727-2-448-1010,1727,10:10:00,11:00:00,19.86,0.0138,0.361,23.83,0.554,25.8,0,35.1,6.73,0.1916,gaussian,41.82,34.49362987663061,-7.326370123369394
1727-2-448-1025,1727,10:25:00,11:15:00,19.86,-0.0219,0.319,23.83,0.345,25.8,0,27.07,-1.08,-0.04,gaussian,25.99,27.79913157500327,1.8091315750032706
1727-2-448-1040,1727,10:40:00,11:30:00,19.86,0.0494,0.368,23.83,0.414,25.8,0,52.26,-1.01,-0.0194,gaussian,51.24,53.887445299544666,2.647445299544664
1727-2-448-1055,1727,10:55:00,11:45:00,19.86,-0.0048,0.281,23.83,0.391,25.8,0,26.95,-3.55,-0.1317,gaussian,23.4,27.972183155152894,4.572183155152896
1727-2-448-1110,1727,11:10:00,12:00:00,19.86,-0.0125,0.389,23.83,0.465,26.5,0,29.09,0.31,0.0106,gaussian+temperature_stress,29.4,29.6412748705357,0.24127487053570107
1727-2-448-1125,1727,11:25:00,12:15:00,19.86,0.056,0.386,23.83,0.375,26.5,0,56.52,-8.19,-0.1449,gaussian+temperature_stress,48.33,58.45720948758494,10.127209487584942
1727-2-448-1140,1727,11:40:00,12:30:00,19.86,-0.0135,0.213,23.83,0.318,26.5,0,27.12,-4.5,-0.1661,gaussian+temperature_stress,22.61,28.055099926096524,5.445099926096525
1727-2-448-1155,1727,11:55:00,12:45:00,19.86,-0.0119,0.366,23.83,0.566,26.5,0,29.31,1.71,0.0583,gaussian+temperature_stress,31.03,29.94115105575197,-1.0888489442480314
1727-2-448-1210,1727,12:10:00,13:00:00,19.86,-0.0125,0.299,23.83,0.321,26.9,0,28.56,-3.11,-0.109,gaussian+temperature_stress,25.45,29.221592100472215,3.7715921004722155
1727-2-448-1225,1727,12:25:00,13:15:00,19.86,0.0078,0.338,23.83,0.422,26.9,0,33.16,7.93,0.2391,gaussian+temperature_stress,41.09,33.10281095200936,-7.987189047990647
1727-2-448-1240,1727,12:40:00,13:30:00,19.86,0.0342,0.242,23.83,0.59,26.9,0,46.16,-9.36,-0.2028,gaussian+temperature_stress,36.8,47.083989119435536,10.283989119435539
1727-2-448-1255,1727,12:55:00,13:45:00,19.86,0.016,0.214,23.83,0.364,26.9,0,36.02,-2.56,-0.0712,gaussian+temperature_stress,33.46,36.09279984154084,2.6327998415408373
1727-2-448-1310,1727,13:10:00,14:00:00,19.86,0.0373,0.29,23.83,0.389,27.2,0,47.78,6.15,0.1287,gaussian+temperature_stress,53.93,48.836659172790405,-5.093340827209595
1727-2-448-1325,1727,13:25:00,14:15:00,19.86,0.013,0.257,23.83,0.477,27.2,0,35.77,-6.72,-0.1878,gaussian+temperature_stress,29.05,35.90534990702712,6.855349907027122
1727-2-448-1340,1727,13:40:00,14:30:00,19.86,-0.0103,0.416,23.83,0.31,27.2,0,29.93,-1.56,-0.0521,gaussian+temperature_stress,28.37,30.468220842109968,2.098220842109967
1727-2-448-1355,1727,13:55:00,14:45:00,19.86,0.015,0.401,23.83,0.271,27.2,0,37.07,-2.97,-0.0802,gaussian+temperature_stress,34.1,37.577005935160614,3.477005935160612
1727-2-448-1410,1727,14:10:00,15:00:00,19.86,0.017,0.247,23.83,0.414,27.3,0,37.59,-12.36,-0.3289,gaussian+temperature_stress,25.22,37.813257774593986,12.593257774593987
1727-2-448-1425,1727,14:25:00,15:15:00,19.86,0.0566,0.309,23.83,0.534,27.3,0,58.23,11.0,0.189,gaussian+temperature_stress,69.23,59.7568702841321,-9.473129715867906
1727-2-448-1440,1727,14:40:00,15:30:00,19.86,-0.0173,0.359,23.83,0.403,27.3,0,30.0,-0.3,-0.01,gaussian+temperature_stress,29.7,29.950267519189104,0.25026751918910506
1727-2-448-1455,1727,14:55:00,15:45:00,19.86,-0.0021,0.268,23.83,0.263,27.3,0,28.73,-1.66,-0.0579,gaussian+temperature_stress,27.06,30.104340354607974,3.044340354607975
1727-2-448-1510,1727,15:10:00,16:00:00,19.86,0.0157,0.37,23.83,0.286,27.2,0,37.24,-7.16,-0.1924,gaussian+temperature_stress,30.08,37.618664134175795,7.5386641341757965
1727-2-448-1525,1727,15:25:00,16:15:00,19.86,0.0433,0.166,23.83,0.523,27.2,0,50.3,6.46,0.1285,gaussian+temperature_stress,56.76,51.349158182484935,-5.410841817515063
1727-2-448-1540,1727,15:40:00,16:30:00,19.86,0.0508,0.216,23.83,0.384,27.2,0,53.86,-10.51,-0.1951,gaussian+temperature_stress,43.35,55.18434115510706,11.834341155107062
1727-2-448-1555,1727,15:55:00,16:45:00,19.86,-0.0052,0.243,23.83,0.473,27.2,0,29.2,-3.34,-0.1144,gaussian+temperature_stress,25.86,30.146242293398085,4.286242293398086
1727-2-448-1610,1727,16:10:00,17:00:00,19.86,0.0231,0.35,23.83,0.464,26.9,0,41.03,0.52,0.0128,gaussian+temperature_stress,41.55,41.56782298967887,0.017822989678869305
1727-2-448-1625,1727,16:25:00,17:15:00,19.86,0.0249,0.37,23.83,0.57,26.9,0,42.49,1.4,0.033,gaussian+temperature_stress,43.89,43.21008906081371,-0.6799109391862928
1727-2-448-1640,1727,16:40:00,17:30:00,19.86,0.0222,0.266,23.83,0.392,26.9,0,39.62,-4.23,-0.1067,gaussian+temperature_stress,35.39,40.09046692090185,4.700466920901846
1727-2-448-1710,1727,17:10:00,18:00:00,19.86,0.0547,0.636,23.83,0.743,26.5,1,59.33,5.51,0.0929,gaussian+peak_hour+temperature_stress,64.84,60.18142370597553,-4.658576294024471
1727-2-448-1740,1727,17:40:00,18:30:00,19.86,0.0461,0.663,23.83,0.931,26.5,1,56.02,-0.18,-0.0032,gaussian+peak_hour+high_congestion+high_load+temperature_stress,55.84,55.18208421964227,-0.6579157803577331
1727-2-448-1810,1727,18:10:00,19:00:00,19.86,-0.0231,0.621,23.83,0.723,25.8,1,30.98,-4.8,-0.155,gaussian+peak_hour,26.17,30.538111948567728,4.368111948567726
1728-1-319-0825,1728,08:25:00,08:44:00,4.36,0.0491,0.78,13.77,0.942,24.3,1,12.33,-3.42,-0.2772,gaussian+peak_hour+high_congestion+high_load,8.91,12.896594318017257,3.986594318017257
1728-1-319-0925,1728,09:25:00,09:44:00,4.36,0.0031,0.596,13.77,0.699,25.1,1,6.82,-2.74,-0.4011,gaussian+peak_hour,4.09,6.72504434413616,2.63504434413616
1728-1-319-1020,1728,10:20:00,10:39:00,4.36,-0.0208,0.385,13.77,0.444,25.8,0,6.15,1.43,0.2332,gaussian,7.58,6.092054981628212,-1.4879450183717884
1728-1-319-1210,1728,12:10:00,12:29:00,4.36,0.0376,0.362,13.77,0.558,26.9,0,10.68,-3.12,-0.2922,gaussian+temperature_stress,7.56,10.98340742185913,3.423407421859131
1728-1-319-1330,1728,13:30:00,13:49:00,4.36,-0.0214,0.458,13.77,0.389,27.2,0,6.71,1.1,0.1644,gaussian+temperature_stress,7.82,6.684984893287336,-1.1350151067126646
1728-1-319-1445,1728,14:45:00,15:04:00,4.36,0.023,0.374,13.77,0.536,27.3,0,9.24,-0.85,-0.0916,gaussian+temperature_stress,8.39,9.678080417005464,1.2880804170054638
1728-1-319-1600,1728,16:00:00,16:19:00,4.36,0.045,0.441,13.77,0.511,26.9,0,11.59,0.78,0.067,gaussian+temperature_stress,12.36,11.797375089197468,-0.5626249108025316
1728-1-319-1715,1728,17:15:00,17:34:00,4.36,0.0086,0.728,13.77,0.869,26.5,1,8.27,-1.99,-0.2407,gaussian+peak_hour+high_congestion+high_load+temperature_stress,6.28,8.160856874768259,1.8808568747682584
1728-1-319-1805,1728,18:05:00,18:24:00,4.36,-0.0013,0.52,13.77,0.604,25.8,1,6.52,0.86,0.1321,gaussian+peak_hour,7.38,6.410696018634998,-0.9693039813650017
1728-1-319-1855,1728,18:55:00,19:14:00,4.36,0.0582,0.502,13.77,0.758,25.8,1,12.97,-0.16,-0.0121,gaussian+peak_hour+high_load,12.81,12.633155336707407,-0.1768446632925933
1728-1-319-1945,1728,19:45:00,20:04:00,4.36,-0.0008,0.518,13.77,0.854,25.1,1,6.48,0.43,0.0665,gaussian+peak_hour+high_load,6.91,6.869868781455677,-0.04013121854432278
1728-1-319-2100,1728,21:00:00,21:19:00,4.36,-0.0174,0.39,13.77,0.249,23.6,0,5.69,1.77,0.3103,gaussian,7.46,5.894378398419466,-1.565621601580534
1728-1-319-2145,1728,21:45:00,22:04:00,4.36,0.0177,0.369,13.77,0.399,23.6,0,7.72,0.4,0.0518,gaussian,8.12,8.208038260271238,0.0880382602712384
1728-2-319-0700,1728,07:00:00,07:19:00,4.39,-0.0157,0.578,13.86,0.658,23.6,1,6.42,-0.33,-0.0519,gaussian+peak_hour,6.09,5.952409482687406,-0.13759051731259397
1728-2-319-0800,1728,08:00:00,08:19:00,4.39,0.0097,0.643,13.86,0.649,24.3,1,7.59,-0.61,-0.0798,gaussian+peak_hour,6.99,7.231904589603837,0.24190458960383676
1728-2-319-0850,1728,08:50:00,09:09:00,4.39,-0.018,0.705,13.86,0.72,24.3,1,6.7,-0.32,-0.0473,gaussian+peak_hour+high_congestion,6.38,6.544421278124065,0.16442127812406504
1728-2-319-0950,1728,09:50:00,10:09:00,4.39,0.0153,0.523,13.86,0.829,25.1,1,8.19,1.96,0.2388,gaussian+peak_hour+high_load,10.14,8.19579256215113,-1.9442074378488705
1728-2-319-1235,1728,12:35:00,12:54:00,4.39,0.0392,0.173,13.86,0.311,26.9,0,10.39,-0.84,-0.0813,gaussian+temperature_stress,9.54,10.520331982488315,0.9803319824883161
1728-2-319-1400,1728,14:00:00,14:19:00,4.39,0.0196,0.247,13.86,0.253,27.3,0,8.46,2.57,0.3044,gaussian+temperature_stress,11.03,8.384291841718783,-2.6457081582812165
1728-2-319-1515,1728,15:15:00,15:34:00,4.39,0.033,0.448,13.86,0.359,27.2,0,10.34,3.32,0.3214,gaussian+temperature_stress,13.67,11.096089791564419,-2.5739102084355814
1728-2-319-1630,1728,16:30:00,16:49:00,4.39,-0.023,0.252,13.86,0.589,26.9,0,6.47,-0.35,-0.0544,gaussian+temperature_stress,6.11,6.359862229928103,0.24986222992810259
1728-2-319-1740,1728,17:40:00,17:59:00,4.39,0.0048,0.642,13.86,0.618,26.5,1,7.54,-3.0,-0.3972,gaussian+peak_hour+temperature_stress,4.55,7.688079095778359,3.138079095778359
1728-2-319-1830,1728,18:30:00,18:49:00,4.39,-0.0228,0.708,13.86,0.941,25.8,1,7.19,1.67,0.2322,gaussian+peak_hour+high_congestion+high_load,8.86,7.157660052874969,-1.7023399471250302
1728-2-319-1920,1728,19:20:00,19:39:00,4.39,0.0197,0.653,13.86,0.831,25.1,1,8.91,0.66,0.0743,gaussian+peak_hour+high_congestion+high_load,9.57,8.862639129530397,-0.7073608704696035
1728-2-319-2010,1728,20:10:00,20:29:00,4.39,0.0383,0.167,13.86,0.366,24.3,0,9.65,-3.52,-0.3652,gaussian,6.13,9.891204158434586,3.7612041584345866
1728-2-319-2125,1728,21:25:00,21:44:00,4.39,-0.008,0.425,13.86,0.268,23.6,0,5.81,1.49,0.2556,gaussian,7.3,5.968722744040739,-1.331277255959261
1728-2-319-2215,1728,22:15:00,22:34:00,4.39,0.0161,0.198,13.86,0.525,22.8,0,7.4,-1.4,-0.1897,gaussian,6.0,7.913725806720029,1.913725806720029
1728-1-448-0820,1728,08:20:00,08:39:00,4.36,-0.0085,0.785,13.77,0.771,24.3,1,6.84,-4.69,-0.6856,gaussian+peak_hour+high_congestion+high_load+rare_outlier,2.15,7.057273650327535,4.907273650327536
