trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh_clean,energy_kwh,noise_kwh,noise_ratio,noise_profile,source
1427-2-319-1406,1427,14:06:00,14:16:00,1.31,-0.0008,0.212,8.0,0.29,27.3,0,1.87,0.8,-1.07,-0.5728,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1411,1427,14:11:00,14:21:00,1.31,0.0578,0.383,8.0,0.346,27.3,0,3.87,2.2,-1.68,-0.4328,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1423,1427,14:23:00,14:33:00,1.31,0.0543,0.183,8.0,0.292,27.3,0,3.64,3.97,0.33,0.0912,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1428,1427,14:28:00,14:38:00,1.31,0.0507,0.182,8.0,0.554,27.3,0,3.59,4.45,0.87,0.2423,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1440,1427,14:40:00,14:50:00,1.31,-0.0213,0.203,8.0,0.408,27.3,0,1.9,4.97,3.07,1.6184,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1445,1427,14:45:00,14:55:00,1.31,0.0196,0.242,8.0,0.377,27.3,0,2.55,2.57,0.01,0.005,gaussian+temperature_stress+low_speed+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1457,1427,14:57:00,15:07:00,1.31,0.0032,0.271,8.0,0.253,27.3,0,2.0,2.91,0.91,0.4568,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1502,1427,15:02:00,15:12:00,1.31,0.0069,0.329,8.0,0.576,27.2,0,2.22,2.29,0.06,0.028,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1514,1427,15:14:00,15:24:00,1.31,-0.0167,0.366,8.0,0.282,27.2,0,1.94,2.06,0.12,0.062,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1519,1427,15:19:00,15:29:00,1.31,0.0064,0.368,8.0,0.513,27.2,0,2.21,4.2,1.99,0.9011,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1531,1427,15:31:00,15:41:00,1.31,0.0395,0.384,8.0,0.288,27.2,0,3.24,4.3,1.06,0.3269,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1536,1427,15:36:00,15:46:00,1.31,0.0424,0.416,8.0,0.277,27.2,0,3.35,6.39,3.03,0.9038,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1548,1427,15:48:00,15:58:00,1.31,0.0361,0.451,8.0,0.404,27.2,0,3.2,4.57,1.37,0.4266,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1553,1427,15:53:00,16:03:00,1.31,0.0241,0.291,8.0,0.29,27.2,0,2.69,5.3,2.61,0.9692,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1605,1427,16:05:00,16:15:00,1.31,0.0555,0.377,8.0,0.412,26.9,0,3.77,3.19,-0.58,-0.1544,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1610,1427,16:10:00,16:20:00,1.31,-0.0165,0.279,8.0,0.246,26.9,0,1.85,5.3,3.45,1.8583,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1622,1427,16:22:00,16:32:00,1.31,-0.0207,0.376,8.0,0.368,26.9,0,1.94,0.8,-1.14,-0.587,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1627,1427,16:27:00,16:37:00,1.31,-0.0179,0.447,8.0,0.299,26.9,0,1.96,5.08,3.13,1.598,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1639,1427,16:39:00,16:49:00,1.31,0.0393,0.289,8.0,0.249,26.9,0,3.15,2.54,-0.61,-0.1944,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1644,1427,16:44:00,16:54:00,1.31,0.0308,0.359,8.0,0.332,26.9,0,2.93,0.8,-2.13,-0.7268,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1656,1427,16:56:00,17:06:00,1.31,-0.0018,0.459,8.0,0.427,26.9,0,2.0,0.8,-1.2,-0.5992,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1701,1427,17:01:00,17:11:00,1.31,0.0127,0.506,8.0,0.824,26.5,1,2.49,1.69,-0.8,-0.322,gaussian+peak_hour+high_load+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1713,1427,17:13:00,17:23:00,1.31,0.0033,0.8,8.0,0.925,26.5,1,2.36,0.8,-1.56,-0.6615,gaussian+peak_hour+high_congestion+high_load+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1718,1427,17:18:00,17:28:00,1.31,-0.0155,0.611,8.0,0.853,26.5,1,2.14,3.23,1.1,0.5136,gaussian+peak_hour+high_load+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1730,1427,17:30:00,17:40:00,1.31,0.0293,0.582,8.0,0.743,26.5,1,3.05,0.8,-2.25,-0.7378,gaussian+peak_hour+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1735,1427,17:35:00,17:45:00,1.31,0.0262,0.699,8.0,0.936,26.5,1,3.06,2.42,-0.64,-0.2102,gaussian+peak_hour+high_congestion+high_load+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1747,1427,17:47:00,17:57:00,1.31,0.0407,0.525,8.0,0.78,26.5,1,3.4,2.7,-0.7,-0.2062,gaussian+peak_hour+high_load+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1752,1427,17:52:00,18:02:00,1.31,0.0103,0.741,8.0,0.853,26.5,1,2.54,0.8,-1.74,-0.6852,gaussian+peak_hour+high_congestion+high_load+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1804,1427,18:04:00,18:14:00,1.31,-0.0049,0.69,8.0,0.88,25.8,1,2.12,1.55,-0.57,-0.2684,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1809,1427,18:09:00,18:19:00,1.31,-0.0245,0.557,8.0,0.879,25.8,1,2.05,3.64,1.59,0.7756,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1821,1427,18:21:00,18:31:00,1.31,0.0238,0.681,8.0,0.873,25.8,1,2.89,5.36,2.47,0.8548,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1826,1427,18:26:00,18:36:00,1.31,0.0434,0.667,8.0,0.925,25.8,1,3.54,4.28,0.74,0.2075,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1838,1427,18:38:00,18:48:00,1.31,-0.0141,0.554,8.0,0.945,25.8,1,2.07,2.05,-0.01,-0.0058,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1843,1427,18:43:00,18:53:00,1.31,-0.0103,0.726,8.0,0.685,25.8,1,2.09,2.73,0.65,0.309,gaussian+peak_hour+high_congestion+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1855,1427,18:55:00,19:05:00,1.31,0.0214,0.711,8.0,0.933,25.8,1,2.85,1.09,-1.75,-0.6158,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1900,1427,19:00:00,19:10:00,1.31,0.0437,0.63,8.0,0.707,25.1,1,3.4,0.8,-2.6,-0.7647,gaussian+peak_hour+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1912,1427,19:12:00,19:22:00,1.31,0.0262,0.561,8.0,0.826,25.1,1,2.82,4.16,1.34,0.4739,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1917,1427,19:17:00,19:27:00,1.31,-0.0225,0.788,8.0,0.884,25.1,1,2.1,0.8,-1.3,-0.6185,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1929,1427,19:29:00,19:39:00,1.31,0.0495,0.626,8.0,0.804,25.1,1,3.61,6.07,2.46,0.6806,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1934,1427,19:34:00,19:44:00,1.31,0.0596,0.669,8.0,0.663,25.1,1,3.93,1.42,-2.5,-0.6374,gaussian+peak_hour+high_congestion+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1946,1427,19:46:00,19:56:00,1.31,0.0089,0.542,8.0,0.722,25.1,1,2.22,1.73,-0.48,-0.2187,gaussian+peak_hour+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-1951,1427,19:51:00,20:01:00,1.31,0.0104,0.627,8.0,0.947,25.1,1,2.37,2.15,-0.22,-0.0915,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2003,1427,20:03:00,20:13:00,1.31,0.0107,0.182,8.0,0.416,24.3,0,1.99,0.8,-1.19,-0.5989,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2008,1427,20:08:00,20:18:00,1.31,-0.0191,0.428,8.0,0.399,24.3,0,1.77,5.54,3.77,2.1314,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2020,1427,20:20:00,20:30:00,1.31,0.0153,0.388,8.0,0.385,24.3,0,2.25,3.11,0.87,0.3853,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2025,1427,20:25:00,20:35:00,1.31,0.0533,0.392,8.0,0.494,24.3,0,3.52,1.5,-2.02,-0.5747,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2037,1427,20:37:00,20:47:00,1.31,0.0203,0.441,8.0,0.406,24.3,0,2.44,2.15,-0.29,-0.1206,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2042,1427,20:42:00,20:52:00,1.31,0.0585,0.334,8.0,0.509,24.3,0,3.66,3.37,-0.29,-0.0799,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2054,1427,20:54:00,21:04:00,1.31,0.0352,0.306,8.0,0.363,24.3,0,2.85,4.71,1.86,0.6538,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2059,1427,20:59:00,21:09:00,1.31,0.0412,0.279,8.0,0.296,24.3,0,3.01,2.8,-0.21,-0.0701,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2111,1427,21:11:00,21:21:00,1.31,0.0342,0.326,8.0,0.374,23.6,0,2.83,3.52,0.69,0.2434,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2116,1427,21:16:00,21:26:00,1.31,-0.0079,0.44,8.0,0.381,23.6,0,1.77,0.8,-0.97,-0.5483,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2128,1427,21:28:00,21:38:00,1.31,-0.0171,0.417,8.0,0.504,23.6,0,1.79,1.35,-0.45,-0.249,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2133,1427,21:33:00,21:43:00,1.31,0.0587,0.331,8.0,0.426,23.6,0,3.65,3.5,-0.15,-0.0408,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2145,1427,21:45:00,21:55:00,1.31,0.0337,0.337,8.0,0.351,23.6,0,2.81,0.8,-2.01,-0.7155,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2150,1427,21:50:00,22:00:00,1.31,0.0084,0.319,8.0,0.498,23.6,0,2.01,0.8,-1.21,-0.6028,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2202,1427,22:02:00,22:12:00,1.31,0.0531,0.311,8.0,0.38,22.8,0,3.44,1.98,-1.46,-0.4244,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2207,1427,22:07:00,22:17:00,1.31,0.0007,0.425,8.0,0.263,22.8,0,1.75,1.24,-0.51,-0.2932,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2219,1427,22:19:00,22:29:00,1.31,0.0363,0.321,8.0,0.563,22.8,0,2.95,1.49,-1.46,-0.4959,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2224,1427,22:24:00,22:34:00,1.31,-0.0215,0.205,8.0,0.507,22.8,0,1.68,3.01,1.32,0.7874,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2236,1427,22:36:00,22:46:00,1.31,0.0237,0.387,8.0,0.354,22.8,0,2.51,3.08,0.57,0.2266,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2241,1427,22:41:00,22:51:00,1.31,-0.0029,0.201,8.0,0.326,22.8,0,1.63,2.4,0.77,0.4698,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2253,1427,22:53:00,23:03:00,1.31,0.032,0.297,8.0,0.481,22.8,0,2.77,1.33,-1.44,-0.52,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2258,1427,22:58:00,23:08:00,1.31,0.0256,0.262,8.0,0.529,22.8,0,2.56,3.07,0.51,0.1995,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2310,1427,23:10:00,23:20:00,1.31,0.0297,0.306,8.0,0.479,22.2,0,2.7,0.8,-1.9,-0.7035,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2315,1427,23:15:00,23:25:00,1.31,0.0246,0.367,8.0,0.256,22.2,0,2.51,5.03,2.53,1.0087,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2327,1427,23:27:00,23:37:00,1.31,0.0172,0.292,8.0,0.586,22.2,0,2.31,3.93,1.62,0.7015,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2332,1427,23:32:00,23:42:00,1.31,0.0215,0.458,8.0,0.48,22.2,0,2.51,0.8,-1.71,-0.6815,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2344,1427,23:44:00,23:54:00,1.31,-0.02,0.19,8.0,0.242,22.2,0,1.6,0.8,-0.8,-0.5013,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2349,1427,23:49:00,23:59:00,1.31,-0.0126,0.288,8.0,0.463,22.2,0,1.71,3.34,1.63,0.9509,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2401,1427,24:01:00,24:11:00,1.31,-0.0103,0.269,8.0,0.506,21.7,0,1.71,2.8,1.08,0.6328,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2406,1427,24:06:00,24:16:00,1.31,0.0339,0.326,8.0,0.316,21.7,0,2.81,1.03,-1.77,-0.6318,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2418,1427,24:18:00,24:28:00,1.31,0.0324,0.222,8.0,0.301,21.7,0,2.7,0.8,-1.9,-0.7036,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2423,1427,24:23:00,24:33:00,1.31,0.0589,0.243,8.0,0.555,21.7,0,3.64,6.35,2.71,0.7438,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2435,1427,24:35:00,24:45:00,1.31,0.0389,0.174,8.0,0.56,21.7,0,2.95,1.27,-1.68,-0.5683,gaussian+low_speed+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2440,1427,24:40:00,24:50:00,1.31,0.0351,0.391,8.0,0.315,21.7,0,2.88,4.58,1.7,0.5912,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2452,1427,24:52:00,25:02:00,1.31,0.0081,0.248,8.0,0.418,21.7,0,1.95,0.8,-1.15,-0.5888,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1427-2-319-2457,1427,24:57:00,25:07:00,1.31,-0.0097,0.206,8.0,0.315,21.7,0,1.63,1.83,0.2,0.1225,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1428-1-319-0600,1428,06:00:00,06:08:00,0.81,0.009,0.22,8.0,0.349,22.8,0,1.2,5.77,4.57,3.8023,gaussian+low_speed+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1428-1-319-0605,1428,06:05:00,06:13:00,0.81,0.0347,0.208,8.0,0.562,22.8,0,1.75,1.87,0.12,0.0679,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1428-1-319-0617,1428,06:17:00,06:25:00,0.81,0.0596,0.196,8.0,0.506,22.8,0,2.24,2.28,0.03,0.0152,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1428-1-319-0622,1428,06:22:00,06:30:00,0.81,-0.0041,0.327,8.0,0.51,22.8,0,1.08,1.29,0.21,0.1912,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1428-1-319-0634,1428,06:34:00,06:42:00,0.81,-0.02,0.435,8.0,0.285,22.8,0,1.08,3.25,2.17,2.0133,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1428-1-319-0639,1428,06:39:00,06:47:00,0.81,-0.0236,0.236,8.0,0.514,22.8,0,1.05,0.8,-0.25,-0.2386,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1428-1-319-0651,1428,06:51:00,06:59:00,0.81,-0.0088,0.213,8.0,0.403,22.8,0,1.03,0.8,-0.23,-0.2198,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1428-1-319-0656,1428,06:56:00,07:04:00,0.81,0.0382,0.296,8.0,0.537,22.8,0,1.85,2.3,0.46,0.2474,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1428-1-319-0708,1428,07:08:00,07:16:00,0.81,-0.0145,0.723,8.0,0.648,23.6,1,1.23,0.8,-0.43,-0.3498,gaussian+peak_hour+high_congestion+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1428-1-319-0713,1428,07:13:00,07:21:00,0.81,0.0075,0.666,8.0,0.853,23.6,1,1.4,4.13,2.73,1.9559,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
