trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh,source
1862-1-287-1958,1862,19:58:00,20:19:00,1.78,0.0136,0.544,8.0,0.67,25.1,1,2.98,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2002,1862,20:02:00,20:23:00,1.78,0.026,0.268,8.0,0.35,24.3,0,2.96,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2012,1862,20:12:00,20:33:00,1.78,0.0122,0.413,8.0,0.55,24.3,0,2.58,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2016,1862,20:16:00,20:37:00,1.78,-0.0061,0.247,8.0,0.588,24.3,0,1.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2026,1862,20:26:00,20:47:00,1.78,0.0126,0.255,8.0,0.303,24.3,0,2.67,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2030,1862,20:30:00,20:51:00,1.78,0.0317,0.221,8.0,0.53,24.3,0,3.54,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2040,1862,20:40:00,21:01:00,1.78,-0.012,0.307,8.0,0.255,24.3,0,2.1,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2044,1862,20:44:00,21:05:00,1.78,0.0278,0.435,8.0,0.439,24.3,0,3.72,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2054,1862,20:54:00,21:15:00,1.78,0.0584,0.292,8.0,0.467,24.3,0,5.12,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2058,1862,20:58:00,21:19:00,1.78,0.0046,0.326,8.0,0.273,24.3,0,2.47,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2108,1862,21:08:00,21:29:00,1.78,0.0475,0.179,8.0,0.304,23.6,0,4.25,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2112,1862,21:12:00,21:33:00,1.78,0.0528,0.185,8.0,0.339,23.6,0,4.74,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2122,1862,21:22:00,21:43:00,1.78,0.0441,0.265,8.0,0.418,23.6,0,4.78,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2126,1862,21:26:00,21:47:00,1.78,-0.0179,0.162,8.0,0.427,23.6,0,3.31,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2136,1862,21:36:00,21:57:00,1.78,-0.0035,0.301,8.0,0.516,23.6,0,2.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2140,1862,21:40:00,22:01:00,1.78,0.0554,0.364,8.0,0.416,23.6,0,5.11,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2150,1862,21:50:00,22:11:00,1.78,-0.0081,0.212,8.0,0.404,23.6,0,2.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2154,1862,21:54:00,22:15:00,1.78,-0.0012,0.23,8.0,0.468,23.6,0,2.5,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2204,1862,22:04:00,22:25:00,1.78,0.0206,0.382,8.0,0.278,22.8,0,3.59,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2208,1862,22:08:00,22:29:00,1.78,0.0598,0.309,8.0,0.278,22.8,0,4.21,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2218,1862,22:18:00,22:39:00,1.78,0.0407,0.422,8.0,0.525,22.8,0,4.69,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2222,1862,22:22:00,22:43:00,1.78,0.002,0.262,8.0,0.592,22.8,0,1.97,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2232,1862,22:32:00,22:53:00,1.78,0.0479,0.201,8.0,0.331,22.8,0,3.81,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2236,1862,22:36:00,22:57:00,1.78,0.0408,0.368,8.0,0.254,22.8,0,3.88,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2246,1862,22:46:00,23:07:00,1.78,-0.0092,0.164,8.0,0.242,22.8,0,2.27,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2250,1862,22:50:00,23:11:00,1.78,0.003,0.214,8.0,0.545,22.8,0,2.41,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2300,1862,23:00:00,23:21:00,1.78,0.0284,0.393,8.0,0.561,22.2,0,3.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2304,1862,23:04:00,23:25:00,1.78,0.057,0.347,8.0,0.493,22.2,0,5.46,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2314,1862,23:14:00,23:35:00,1.78,0.0494,0.366,8.0,0.583,22.2,0,4.57,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2318,1862,23:18:00,23:39:00,1.78,0.0273,0.381,8.0,0.51,22.2,0,3.92,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2328,1862,23:28:00,23:49:00,1.78,0.0464,0.295,8.0,0.329,22.2,0,5.0,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2332,1862,23:32:00,23:53:00,1.78,0.0551,0.28,8.0,0.499,22.2,0,4.31,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2342,1862,23:42:00,24:03:00,1.78,-0.0234,0.294,8.0,0.326,22.2,0,1.57,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2346,1862,23:46:00,24:07:00,1.78,0.0023,0.177,8.0,0.366,22.2,0,3.16,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2356,1862,23:56:00,24:17:00,1.78,-0.0135,0.405,8.0,0.314,22.2,0,1.53,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2400,1862,24:00:00,24:21:00,1.78,0.0033,0.319,8.0,0.291,21.7,0,2.7,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2410,1862,24:10:00,24:31:00,1.78,-0.0184,0.195,8.0,0.386,21.7,0,2.94,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2414,1862,24:14:00,24:35:00,1.78,-0.0164,0.346,8.0,0.491,21.7,0,2.36,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2424,1862,24:24:00,24:45:00,1.78,0.0268,0.165,8.0,0.592,21.7,0,3.3,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-1-287-2428,1862,24:28:00,24:49:00,1.78,0.0499,0.367,8.0,0.369,21.7,0,4.83,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0545,1862,05:45:00,06:06:00,1.78,0.0045,0.255,8.0,0.248,22.2,0,2.24,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0549,1862,05:49:00,06:10:00,1.78,0.0523,0.403,8.0,0.587,22.2,0,5.81,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0559,1862,05:59:00,06:20:00,1.78,0.0588,0.169,8.0,0.431,22.2,0,5.38,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0603,1862,06:03:00,06:24:00,1.78,0.0193,0.242,8.0,0.571,22.8,0,4.9,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0613,1862,06:13:00,06:34:00,1.78,0.0179,0.388,8.0,0.569,22.8,0,3.05,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0617,1862,06:17:00,06:38:00,1.78,0.047,0.353,8.0,0.259,22.8,0,4.65,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0627,1862,06:27:00,06:48:00,1.78,-0.0115,0.16,8.0,0.326,22.8,0,1.92,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0631,1862,06:31:00,06:52:00,1.78,0.0267,0.234,8.0,0.504,22.8,0,3.6,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0641,1862,06:41:00,07:02:00,1.78,0.0044,0.401,8.0,0.426,22.8,0,2.97,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0645,1862,06:45:00,07:06:00,1.78,-0.0023,0.19,8.0,0.447,22.8,0,2.09,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0655,1862,06:55:00,07:16:00,1.78,0.0413,0.444,8.0,0.356,22.8,0,3.55,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0659,1862,06:59:00,07:20:00,1.78,-0.0084,0.27,8.0,0.394,22.8,0,2.72,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0709,1862,07:09:00,07:30:00,1.78,0.0299,0.636,8.0,0.925,23.6,1,4.23,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0713,1862,07:13:00,07:34:00,1.78,0.0432,0.588,8.0,0.841,23.6,1,4.87,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0723,1862,07:23:00,07:44:00,1.78,0.0136,0.753,8.0,0.879,23.6,1,3.86,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0727,1862,07:27:00,07:48:00,1.78,0.0468,0.764,8.0,0.653,23.6,1,4.44,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0737,1862,07:37:00,07:58:00,1.78,0.0106,0.731,8.0,0.807,23.6,1,3.58,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0741,1862,07:41:00,08:02:00,1.78,0.0066,0.771,8.0,0.798,23.6,1,3.26,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0751,1862,07:51:00,08:12:00,1.78,0.0063,0.605,8.0,0.943,23.6,1,2.74,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0755,1862,07:55:00,08:16:00,1.78,0.0567,0.631,8.0,0.623,23.6,1,4.48,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0805,1862,08:05:00,08:26:00,1.78,-0.0218,0.521,8.0,0.612,24.3,1,2.49,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0809,1862,08:09:00,08:30:00,1.78,0.0516,0.598,8.0,0.89,24.3,1,5.21,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0819,1862,08:19:00,08:40:00,1.78,0.0315,0.52,8.0,0.847,24.3,1,4.3,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0823,1862,08:23:00,08:44:00,1.78,0.0473,0.561,8.0,0.881,24.3,1,4.25,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0833,1862,08:33:00,08:54:00,1.78,0.0178,0.771,8.0,0.833,24.3,1,3.46,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0837,1862,08:37:00,08:58:00,1.78,0.0248,0.529,8.0,0.765,24.3,1,3.96,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0847,1862,08:47:00,09:08:00,1.78,0.0504,0.694,8.0,0.883,24.3,1,4.91,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0851,1862,08:51:00,09:12:00,1.78,-0.0213,0.628,8.0,0.929,24.3,1,1.9,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0901,1862,09:01:00,09:22:00,1.78,0.0575,0.557,8.0,0.732,25.1,1,4.87,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0905,1862,09:05:00,09:26:00,1.78,0.0039,0.63,8.0,0.804,25.1,1,2.93,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0915,1862,09:15:00,09:36:00,1.78,-0.0088,0.74,8.0,0.874,25.1,1,2.62,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0919,1862,09:19:00,09:40:00,1.78,0.023,0.776,8.0,0.775,25.1,1,3.67,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0929,1862,09:29:00,09:50:00,1.78,-0.019,0.681,8.0,0.709,25.1,1,3.56,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0933,1862,09:33:00,09:54:00,1.78,0.0215,0.73,8.0,0.88,25.1,1,2.89,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0943,1862,09:43:00,10:04:00,1.78,0.0122,0.586,8.0,0.634,25.1,1,3.36,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0947,1862,09:47:00,10:08:00,1.78,0.0173,0.676,8.0,0.698,25.1,1,3.79,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-0957,1862,09:57:00,10:18:00,1.78,0.032,0.723,8.0,0.739,25.1,1,3.79,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1001,1862,10:01:00,10:22:00,1.78,0.0554,0.182,8.0,0.314,25.8,0,4.42,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1011,1862,10:11:00,10:32:00,1.78,0.0537,0.366,8.0,0.3,25.8,0,4.4,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1015,1862,10:15:00,10:36:00,1.78,-0.007,0.269,8.0,0.34,25.8,0,2.92,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1025,1862,10:25:00,10:46:00,1.78,0.0247,0.297,8.0,0.477,25.8,0,3.86,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1029,1862,10:29:00,10:50:00,1.78,0.0048,0.439,8.0,0.561,25.8,0,3.38,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1039,1862,10:39:00,11:00:00,1.78,0.0111,0.259,8.0,0.452,25.8,0,3.44,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1043,1862,10:43:00,11:04:00,1.78,0.053,0.257,8.0,0.36,25.8,0,4.47,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1053,1862,10:53:00,11:14:00,1.78,0.0521,0.307,8.0,0.481,25.8,0,4.77,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1057,1862,10:57:00,11:18:00,1.78,-0.0068,0.187,8.0,0.352,25.8,0,2.41,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1107,1862,11:07:00,11:28:00,1.78,0.0513,0.343,8.0,0.336,26.5,0,4.38,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1111,1862,11:11:00,11:32:00,1.78,0.0443,0.366,8.0,0.297,26.5,0,4.9,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1121,1862,11:21:00,11:42:00,1.78,0.0524,0.309,8.0,0.28,26.5,0,4.37,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1125,1862,11:25:00,11:46:00,1.78,-0.0009,0.354,8.0,0.279,26.5,0,2.6,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1135,1862,11:35:00,11:56:00,1.78,-0.0018,0.216,8.0,0.35,26.5,0,2.92,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1139,1862,11:39:00,12:00:00,1.78,0.0172,0.311,8.0,0.556,26.5,0,2.91,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1149,1862,11:49:00,12:10:00,1.78,-0.0005,0.415,8.0,0.243,26.5,0,2.28,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1153,1862,11:53:00,12:14:00,1.78,0.0333,0.365,8.0,0.308,26.5,0,4.47,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1203,1862,12:03:00,12:24:00,1.78,0.0362,0.332,8.0,0.294,26.9,0,4.79,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1207,1862,12:07:00,12:28:00,1.78,0.0252,0.356,8.0,0.367,26.9,0,3.89,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1217,1862,12:17:00,12:38:00,1.78,0.0479,0.219,8.0,0.38,26.9,0,4.39,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1221,1862,12:21:00,12:42:00,1.78,-0.0204,0.35,8.0,0.55,26.9,0,2.6,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1231,1862,12:31:00,12:52:00,1.78,0.016,0.191,8.0,0.493,26.9,0,3.37,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1235,1862,12:35:00,12:56:00,1.78,-0.0028,0.456,8.0,0.557,26.9,0,2.35,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1245,1862,12:45:00,13:06:00,1.78,0.0114,0.404,8.0,0.422,26.9,0,3.09,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1249,1862,12:49:00,13:10:00,1.78,0.0043,0.44,8.0,0.342,26.9,0,3.12,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1259,1862,12:59:00,13:20:00,1.78,-0.0245,0.261,8.0,0.44,26.9,0,2.2,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1303,1862,13:03:00,13:24:00,1.78,-0.001,0.174,8.0,0.258,27.2,0,1.84,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1313,1862,13:13:00,13:34:00,1.78,0.0323,0.16,8.0,0.581,27.2,0,4.11,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1317,1862,13:17:00,13:38:00,1.78,-0.0205,0.272,8.0,0.436,27.2,0,2.65,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1327,1862,13:27:00,13:48:00,1.78,0.0202,0.328,8.0,0.484,27.2,0,3.38,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1331,1862,13:31:00,13:52:00,1.78,0.0178,0.312,8.0,0.534,27.2,0,3.63,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1341,1862,13:41:00,14:02:00,1.78,-0.008,0.32,8.0,0.252,27.2,0,2.4,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1345,1862,13:45:00,14:06:00,1.78,-0.0249,0.441,8.0,0.538,27.2,0,3.55,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1355,1862,13:55:00,14:16:00,1.78,0.0165,0.201,8.0,0.438,27.2,0,3.37,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1359,1862,13:59:00,14:20:00,1.78,0.0406,0.335,8.0,0.269,27.2,0,3.84,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1409,1862,14:09:00,14:30:00,1.78,0.0441,0.249,8.0,0.441,27.3,0,4.71,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1413,1862,14:13:00,14:34:00,1.78,0.0157,0.312,8.0,0.422,27.3,0,3.38,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1423,1862,14:23:00,14:44:00,1.78,-0.0192,0.204,8.0,0.352,27.3,0,2.41,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1427,1862,14:27:00,14:48:00,1.78,0.0243,0.359,8.0,0.415,27.3,0,3.96,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1437,1862,14:37:00,14:58:00,1.78,0.0517,0.205,8.0,0.395,27.3,0,4.78,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1862-2-287-1441,1862,14:41:00,15:02:00,1.78,0.019,0.403,8.0,0.304,27.3,0,4.37,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
