trip_id,route_id,start_time,end_time,origin,destination,distance_km,candidate_path,source
1392-2-287-1300,1392,13:00:00,14:03:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1392-2-287-1500,1392,15:00:00,16:03:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1392-2-287-1550,1392,15:50:00,16:53:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1392-2-287-1650,1392,16:50:00,17:53:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1392-2-287-2125,1392,21:25:00,22:28:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1392-2-287-2225,1392,22:25:00,23:28:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1392-1-288-0535,1392,05:35:00,06:38:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-1-288-0805,1392,08:05:00,09:08:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-1-288-0830,1392,08:30:00,09:33:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-1-288-1330,1392,13:30:00,14:33:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-1-288-1510,1392,15:10:00,16:13:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-1-288-1730,1392,17:30:00,18:33:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-1-288-1845,1392,18:45:00,19:48:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-2-288-0615,1392,06:15:00,07:18:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1392-2-288-0640,1392,06:40:00,07:43:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1392-2-288-1140,1392,11:40:00,12:43:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1392-2-288-1320,1392,13:20:00,14:23:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1392-2-288-1920,1392,19:20:00,20:23:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1392-2-288-2100,1392,21:00:00,22:03:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1392-2-288-2200,1392,22:00:00,23:03:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1392-1-448-0535,1392,05:35:00,06:38:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-1-448-0805,1392,08:05:00,09:08:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-1-448-0945,1392,09:45:00,10:48:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-1-448-1305,1392,13:05:00,14:08:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-1-448-1945,1392,19:45:00,20:48:00,[KMB+CTB] 彩福/ 彩福邨,[CTB] 尖沙咀 (麽地道),9.74,1392,DATA.GOV.HK pt-headway GTFS
1392-2-448-0615,1392,06:15:00,07:18:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1392-2-448-0705,1392,07:05:00,08:08:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1392-2-448-1305,1392,13:05:00,14:08:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1392-2-448-2100,1392,21:00:00,22:03:00,[CTB] 尖沙咀 (麽地道),[KMB+CTB] 彩福/ 彩福邨,10.03,1392,DATA.GOV.HK pt-headway GTFS
1393-1-287-0648,1393,06:48:00,07:37:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 卑路乍湾,11.73,1393,DATA.GOV.HK pt-headway GTFS
1393-1-287-0748,1393,07:48:00,08:37:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 卑路乍湾,11.73,1393,DATA.GOV.HK pt-headway GTFS
1393-1-287-0848,1393,08:48:00,09:37:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 卑路乍湾,11.73,1393,DATA.GOV.HK pt-headway GTFS
1393-1-287-0915,1393,09:15:00,10:04:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 卑路乍湾,11.73,1393,DATA.GOV.HK pt-headway GTFS
1393-1-287-1415,1393,14:15:00,15:04:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 卑路乍湾,11.73,1393,DATA.GOV.HK pt-headway GTFS
1393-1-287-1645,1393,16:45:00,17:34:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 卑路乍湾,11.73,1393,DATA.GOV.HK pt-headway GTFS
1393-1-287-1706,1393,17:06:00,17:55:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 卑路乍湾,11.73,1393,DATA.GOV.HK pt-headway GTFS
1393-1-287-1836,1393,18:36:00,19:25:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 卑路乍湾,11.73,1393,DATA.GOV.HK pt-headway GTFS
1393-1-287-1900,1393,19:00:00,19:49:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 卑路乍湾,11.73,1393,DATA.GOV.HK pt-headway GTFS
1393-2-287-0618,1393,06:18:00,07:07:00,[CTB] 卑路乍湾,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,12.19,1393,DATA.GOV.HK pt-headway GTFS
1393-2-287-0748,1393,07:48:00,08:37:00,[CTB] 卑路乍湾,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,12.19,1393,DATA.GOV.HK pt-headway GTFS
1393-2-287-0848,1393,08:48:00,09:37:00,[CTB] 卑路乍湾,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,12.19,1393,DATA.GOV.HK pt-headway GTFS
1393-2-287-0915,1393,09:15:00,10:04:00,[CTB] 卑路乍湾,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,12.19,1393,DATA.GOV.HK pt-headway GTFS
1393-2-287-1415,1393,14:15:00,15:04:00,[CTB] 卑路乍湾,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,12.19,1393,DATA.GOV.HK pt-headway GTFS
1393-2-287-1620,1393,16:20:00,17:09:00,[CTB] 卑路乍湾,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,12.19,1393,DATA.GOV.HK pt-headway GTFS
1393-2-287-1638,1393,16:38:00,17:27:00,[CTB] 卑路乍湾,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,12.19,1393,DATA.GOV.HK pt-headway GTFS
1393-2-287-1724,1393,17:24:00,18:13:00,[CTB] 卑路乍湾,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,12.19,1393,DATA.GOV.HK pt-headway GTFS
1393-2-287-1900,1393,19:00:00,19:49:00,[CTB] 卑路乍湾,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,12.19,1393,DATA.GOV.HK pt-headway GTFS
1393-1-288-0648,1393,06:48:00,07:37:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 卑路乍湾,11.73,1393,DATA.GOV.HK pt-headway GTFS
1393-1-288-0800,1393,08:00:00,08:49:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 卑路乍湾,11.73,1393,DATA.GOV.HK pt-headway GTFS
1393-2-288-0618,1393,06:18:00,07:07:00,[CTB] 卑路乍湾,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,12.19,1393,DATA.GOV.HK pt-headway GTFS
1393-2-288-0730,1393,07:30:00,08:19:00,[CTB] 卑路乍湾,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,12.19,1393,DATA.GOV.HK pt-headway GTFS
1393-1-448-0715,1393,07:15:00,08:04:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 卑路乍湾,11.73,1393,DATA.GOV.HK pt-headway GTFS
1393-1-448-0830,1393,08:30:00,09:19:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 卑路乍湾,11.73,1393,DATA.GOV.HK pt-headway GTFS
1393-2-448-0715,1393,07:15:00,08:04:00,[CTB] 卑路乍湾,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,12.19,1393,DATA.GOV.HK pt-headway GTFS
1393-2-448-0830,1393,08:30:00,09:19:00,[CTB] 卑路乍湾,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,12.19,1393,DATA.GOV.HK pt-headway GTFS
1394-1-287-0550,1394,05:50:00,06:50:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-0600,1394,06:00:00,07:00:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-0700,1394,07:00:00,08:00:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-0805,1394,08:05:00,09:05:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-0841,1394,08:41:00,09:41:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-0915,1394,09:15:00,10:15:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-1315,1394,13:15:00,14:15:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-1445,1394,14:45:00,15:45:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-1545,1394,15:45:00,16:45:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-1700,1394,17:00:00,18:00:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-1716,1394,17:16:00,18:16:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-1737,1394,17:37:00,18:37:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-1757,1394,17:57:00,18:57:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-1818,1394,18:18:00,19:18:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-1838,1394,18:38:00,19:38:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-1855,1394,18:55:00,19:55:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-1935,1394,19:35:00,20:35:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-2000,1394,20:00:00,21:00:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-2021,1394,20:21:00,21:21:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-2041,1394,20:41:00,21:41:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-2102,1394,21:02:00,22:02:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-2142,1394,21:42:00,22:42:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-287-2232,1394,22:32:00,23:32:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-0600,1394,06:00:00,07:00:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-0706,1394,07:06:00,08:06:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-0742,1394,07:42:00,08:42:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-0812,1394,08:12:00,09:12:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-0835,1394,08:35:00,09:35:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-0857,1394,08:57:00,09:57:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-0920,1394,09:20:00,10:20:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-0937,1394,09:37:00,10:37:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-0955,1394,09:55:00,10:55:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-1155,1394,11:55:00,12:55:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-1325,1394,13:25:00,14:25:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-1425,1394,14:25:00,15:25:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-1440,1394,14:40:00,15:40:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-1456,1394,14:56:00,15:56:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-1511,1394,15:11:00,16:11:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-1527,1394,15:27:00,16:27:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-1542,1394,15:42:00,16:42:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-1637,1394,16:37:00,17:37:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-1717,1394,17:17:00,18:17:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-1735,1394,17:35:00,18:35:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-1820,1394,18:20:00,19:20:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-1840,1394,18:40:00,19:40:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-1855,1394,18:55:00,19:55:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-1946,1394,19:46:00,20:46:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-2016,1394,20:16:00,21:16:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-2122,1394,21:22:00,22:22:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-2139,1394,21:39:00,22:39:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-2157,1394,21:57:00,22:57:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-2214,1394,22:14:00,23:14:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-2232,1394,22:32:00,23:32:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-287-2300,1394,23:00:00,24:00:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-0550,1394,05:50:00,06:50:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-0607,1394,06:07:00,07:07:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-0625,1394,06:25:00,07:25:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-0642,1394,06:42:00,07:42:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-0700,1394,07:00:00,08:00:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-0722,1394,07:22:00,08:22:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-0743,1394,07:43:00,08:43:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-0805,1394,08:05:00,09:05:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-0817,1394,08:17:00,09:17:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-0830,1394,08:30:00,09:30:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-0845,1394,08:45:00,09:45:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-0901,1394,09:01:00,10:01:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-0916,1394,09:16:00,10:16:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-1034,1394,10:34:00,11:34:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-1110,1394,11:10:00,12:10:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-1310,1394,13:10:00,14:10:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-1510,1394,15:10:00,16:10:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-1718,1394,17:18:00,18:18:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-1858,1394,18:58:00,19:58:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-1919,1394,19:19:00,20:19:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-1939,1394,19:39:00,20:39:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-2000,1394,20:00:00,21:00:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-2020,1394,20:20:00,21:20:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-2041,1394,20:41:00,21:41:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-2101,1394,21:01:00,22:01:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-2122,1394,21:22:00,22:22:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-2142,1394,21:42:00,22:42:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-1-288-2232,1394,22:32:00,23:32:00,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,[CTB] 会展站,14.30,1394,DATA.GOV.HK pt-headway GTFS
1394-2-288-0600,1394,06:00:00,07:00:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-288-0812,1394,08:12:00,09:12:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-288-0835,1394,08:35:00,09:35:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-288-0857,1394,08:57:00,09:57:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-288-0920,1394,09:20:00,10:20:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-288-1014,1394,10:14:00,11:14:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-288-1034,1394,10:34:00,11:34:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-288-1050,1394,10:50:00,11:50:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-288-1150,1394,11:50:00,12:50:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-288-1220,1394,12:20:00,13:20:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-288-1356,1394,13:56:00,14:56:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-288-1424,1394,14:24:00,15:24:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-288-1500,1394,15:00:00,16:00:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
1394-2-288-1542,1394,15:42:00,16:42:00,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,15.61,1394,DATA.GOV.HK pt-headway GTFS
