trip_id,route_id,bus_id,status,miss_reason,origin,destination,trip_start_time,trip_end_time,trip_start_min,trip_end_min,distance_km,predicted_energy_kwh,soc_before_trip,soc_after_trip,charge_requested,station_id,charger_id,charger_type,charging_power_kw,charge_start_time,charge_end_time,charge_start_min,charge_end_min,wait_time_min,charge_duration_min,charged_energy_kwh,charging_cost,currency,soc_after_charge
1983-2-288-0835,1983,HKBUS04784,completed,,[CTB] 欣澳站,[DB] 愉景广场巴士总站,08:35:00,09:00:00,515.0,540.0,8.61,13.815150325018951,0.6287559750770396,0.5827054739936431,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5827054739936431
1983-2-448-0835,1983,HKBUS00345,completed,,[CTB] 欣澳站,[DB] 愉景广场巴士总站,08:35:00,09:00:00,515.0,540.0,8.61,16.32449343280455,0.6102421076603608,0.5558271295510123,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5558271295510123
2008421-1-448-0835,2008421,HKBUS04691,completed,,平田公共运输交汇处,平田公共运输交汇处,08:35:00,09:00:00,515.0,540.0,7.03,10.687053550229496,0.6217046913237916,0.5860811794896933,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5860811794896933
2005683-1-319-0835,2005683,HKBUS01252,completed,,"荔岗街, 近玛嘉烈医院荔景大楼","咸田街,近宝石大厦第３座",08:35:00,09:01:00,515.0,541.0,2.61,4.933223160357799,0.759575101730347,0.7431310245291544,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7431310245291544
2007431-1-511-0835,2007431,HKBUS03448,completed,,"福康街, 近金宝楼","下湾村东路, 近下湾村篮球场",08:35:00,09:02:00,515.0,542.0,11.37,26.711990560603976,0.392417205924531,0.30337723738918443,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.30337723738918443
2007431-2-511-0835,2007431,HKBUS04267,completed,,"下湾村东路, 近下湾村篮球场","福康街, 近金宝楼",08:35:00,09:02:00,515.0,542.0,12.1,34.0850158078377,0.36343964600504747,0.24982292664558847,True,HKCS017,HKCS017-F02,fast,120.0,09:02,10:40,542.0,639.5265610031618,0.0,97.52656100316173,195.05312200632346,178.08350039177338,HKD,0.9
1029-1-287-0835,1029,HKBUS04418,completed,,[CTB] 乐富邨,[KMB] 观塘码头,08:35:00,09:03:00,515.0,543.0,7.32,10.633658267789444,0.6293978161827728,0.5939522886234746,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5939522886234746
1000396-1-287-0835,1000396,HKBUS02719,completed,,[CTB] 小西湾 (蓝湾半岛),[CTB] 金钟 - 乐礼街,08:35:00,09:05:00,515.0,545.0,9.47,21.59260737784305,0.6603094911434246,0.5883341332172811,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5883341332172811
2008600-1-448-0835,2008600,HKBUS01436,completed,,"青康路, 近美景花园第七座","青康路, 近美景花园第七座",08:35:00,09:05:00,515.0,545.0,4.36,10.21746778108663,0.645498409591133,0.6114401836541776,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6114401836541776
8582-1-287-0835,8582,HKBUS03332,completed,,[CTB] 中环 (交易广场),[CTB] 数码港,08:35:00,09:05:00,515.0,545.0,7.11,10.272115059387588,0.660116926974909,0.625876543443617,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.625876543443617
1000676-1-287-0835,1000676,HKBUS00194,completed,,[KMB] 彩石邨总站,[KMB] 彩石邨总站,08:35:00,09:06:00,515.0,546.0,9.38,18.548605246302177,0.6728879046428783,0.6110592204885377,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6110592204885377
1119-1-288-0835,1119,HKBUS03655,completed,,[KMB+CTB] 彩虹转车站 - 彩虹总站/ 彩虹,[KMB+CTB] 彩虹转车站 - 彩虹总站/ 彩虹,08:35:00,09:06:00,515.0,546.0,9.3,13.643847044527435,0.6539173472893187,0.6084378571408939,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6084378571408939
2001201-1-480-0835,2001201,HKBUS02310,completed,,青衣站,青衣站,08:35:00,09:07:00,515.0,547.0,10.68,19.571711092362893,0.5284413098810807,0.46320227290653776,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.46320227290653776
1000281-1-287-0835,1000281,HKBUS00818,completed,,[CTB] 西湾河 (嘉亨湾),"[CTB] 永和街, 干诺道中",08:35:00,09:08:00,515.0,548.0,8.96,13.559051843664127,0.6501521201773363,0.6049552806984558,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6049552806984558
1364-2-448-0835,1364,HKBUS00246,completed,,[CTB] 沙田站,[KMB+CTB] 锦英苑巴士总站/ 锦英苑,08:35:00,09:09:00,515.0,549.0,8.46,18.254144936579294,0.5508724185305555,0.49002526874195784,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.49002526874195784
1528-2-288-0835,1528,HKBUS05850,completed,,[CTB] 会展站,[CTB] 耀东邨,08:35:00,09:10:00,515.0,550.0,7.79,15.569295464060184,0.6510690923734879,0.5991714408266205,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5991714408266205
8709-1-287-0835,8709,HKBUS00195,completed,,[CTB] 水泉澳邨,[KMB] 葵芳(南)总站,08:35:00,09:11:00,515.0,551.0,11.17,18.24046862186471,0.6178714047281096,0.5570698426552273,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5570698426552273
8709-1-288-0835,8709,HKBUS00968,completed,,[CTB] 水泉澳邨,[KMB] 葵芳(南)总站,08:35:00,09:11:00,515.0,551.0,11.17,27.82610863938671,0.5916979158928356,0.49894422042821324,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.49894422042821324
1000399-1-288-0835,1000399,HKBUS03833,completed,,[CTB] 小西湾 (蓝湾半岛),[CTB] 中环 (港澳码头),08:35:00,09:12:00,515.0,552.0,11.4,24.097077831277662,0.5587144399839191,0.4783908472129936,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4783908472129936
1267-1-287-0835,1267,HKBUS03495,completed,,[KMB+CTB] 丽港城总站/ 丽港城,[CTB] 香港站,08:35:00,09:12:00,515.0,552.0,8.95,13.899291936636391,0.54859535416695,0.5022643810448287,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5022643810448287
1267-1-288-0835,1267,HKBUS00390,completed,,[KMB+CTB] 丽港城总站/ 丽港城,[CTB] 香港站,08:35:00,09:12:00,515.0,552.0,8.95,23.15462534826352,0.5161440262285033,0.4389619417342916,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4389619417342916
1572-2-287-0835,1572,HKBUS03999,completed,,[CTB] 北角码头,[CTB] 数码港,08:35:00,09:13:00,515.0,553.0,11.78,33.91967345851443,0.5124607529864756,0.39939517479142755,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.39939517479142755
8271-1-287-0835,8271,HKBUS03096,completed,,[CTB] 石排湾,[CTB] 中环码头 - 巴士总站,08:35:00,09:14:00,515.0,554.0,9.15,14.10484189409373,0.40390115439655017,0.3568850147495711,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3568850147495711
8271-1-288-0835,8271,HKBUS04562,completed,,[CTB] 石排湾,[CTB] 中环码头 - 巴士总站,08:35:00,09:14:00,515.0,554.0,9.15,18.58699220607772,0.3900422966628765,0.32808565597595074,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.32808565597595074
1000257-1-287-0835,1000257,HKBUS01834,completed,,[CTB] 小西湾 (蓝湾半岛),"[CTB] 摩顿台, 高士威道",08:35:00,09:15:00,515.0,555.0,9.52,17.465837670451293,0.56466091051001,0.5064414516085057,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5064414516085057
8312-1-287-0835,8312,HKBUS00323,completed,,[KMB] 蓝田(广田邨)总站,[KMB+CTB] 旺角(柏景湾)总站/ 柏景湾,08:35:00,09:15:00,515.0,555.0,11.07,16.5077425050089,0.3643638970135744,0.30933808866354473,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.30933808866354473
1000628-1-287-0835,1000628,HKBUS05043,completed,,[PI] 马湾(东湾巴士总站),[PI] 马湾(东湾巴士总站),08:35:00,09:19:00,515.0,559.0,25.92,46.26385981512944,0.4490201393744082,0.2948072733239767,True,HKCS017,HKCS017-F03,fast,120.0,09:19,10:50,559.0,649.7789090014035,0.0,90.77890900140349,181.55781800280698,165.76228783656273,HKD,0.9
1611-1-287-0835,1611,HKBUS02637,completed,,[CTB] 柴湾 (东),[CTB] 中环码头 - 巴士总站,08:35:00,09:20:00,515.0,560.0,11.59,20.856252064762327,0.6016582042954348,0.5321373640795604,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5321373640795604
1732-1-319-0835,1732,HKBUS05280,completed,,[NLB] 梅窝码头,[DB] 东涌站巴士总站非专营巴士落客区,08:35:00,09:20:00,515.0,560.0,13.79,22.148353147314115,0.5576565884058359,0.48382874458145547,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.48382874458145547
1732-2-319-0835,1732,HKBUS04076,completed,,[DB] 东涌站巴士总站非专营巴士落客区,[NLB] 梅窝码头,08:35:00,09:20:00,515.0,560.0,14.1,22.69801173473869,0.6072803146099292,0.5316202754941335,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5316202754941335
1232-2-287-0835,1232,HKBUS04625,completed,,[KMB+CTB] 美孚巴士总站/ 美孚,[KMB] 显径巴士总站,08:35:00,09:21:00,515.0,561.0,13.15,24.074217950886524,0.6272318716768001,0.5469844785071784,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5469844785071784
1243-2-288-0835,1243,HKBUS01296,completed,,[KMB] 葵芳站巴士总站,"[CTB] 良景邨, 田景路",08:35:00,09:21:00,515.0,561.0,22.15,42.80673254335354,0.7259536968497956,0.5832645883719505,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5832645883719505
1253-1-287-0835,1253,HKBUS03373,completed,,[CTB] 尖沙咀 (天星码头),[KMB+CTB] 荔枝角巴士总站/ 荔枝角,08:35:00,09:21:00,515.0,561.0,7.91,23.27240442177027,0.6689007752847895,0.5913260938788887,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5913260938788887
1253-1-288-0835,1253,HKBUS02147,completed,,[CTB] 尖沙咀 (天星码头),[KMB+CTB] 荔枝角巴士总站/ 荔枝角,08:35:00,09:21:00,515.0,561.0,7.91,15.574541257653074,0.6635462983197857,0.6116311607942755,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6116311607942755
1253-1-448-0835,1253,HKBUS05557,completed,,[CTB] 尖沙咀 (天星码头),[KMB+CTB] 荔枝角巴士总站/ 荔枝角,08:35:00,09:21:00,515.0,561.0,7.91,22.51717041635983,0.6193595234490655,0.5443022887278661,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5443022887278661
8579-1-287-0835,8579,HKBUS00755,completed,,[CTB] 慈云山 (北),[KMB] 中港码头总站,08:35:00,09:21:00,515.0,561.0,8.52,20.5268876794346,0.7009437462741042,0.6325207873426555,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6325207873426555
1314-1-448-0835,1314,HKBUS02507,completed,,[CTB] 如心广场,[KMB] 富善邨总站,08:35:00,09:23:00,515.0,563.0,13.81,40.89320983423735,0.6109031702501355,0.4745924708026777,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4745924708026777
1314-2-288-0835,1314,HKBUS01081,completed,,[KMB] 富善邨总站,[CTB] 如心广场,08:35:00,09:23:00,515.0,563.0,14.28,23.725021298993607,0.622751519065969,0.5436681147359903,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5436681147359903
1000007-1-287-0835,1000007,HKBUS03540,completed,,[KMB] 蓝田(广田邨)总站,[CTB] 九龙站,08:35:00,09:24:00,515.0,564.0,12.65,33.975552975689475,0.7259385091856676,0.6126866659333694,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6126866659333694
1326-2-287-0835,1326,HKBUS04419,completed,,[CTB] 九龙站,[CTB] 尖沙咀 (天星码头),08:35:00,09:25:00,515.0,565.0,8.66,11.956826153565869,0.5335131111595123,0.4936570239809594,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4936570239809594
1096-1-288-0835,1096,HKBUS03958,completed,,[CTB] 顺天邨,[CTB] 尖沙咀东,08:35:00,09:26:00,515.0,566.0,10.46,15.040867920016884,0.6404535005013969,0.5903172741013406,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5903172741013406
1351-2-287-0835,1351,HKBUS02086,completed,,[KMB+CTB] 九龙城码头巴士总站/ 九龙城码头,[KMB+CTB] 广源巴士总站/ 广源邨,08:35:00,09:27:00,515.0,567.0,12.7,27.30640165158284,0.719324545802574,0.6283032069639645,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6283032069639645
1782-1-288-0835,1782,HKBUS03127,completed,,[CTB] 鸭脷洲邨,[CTB] 中环码头 - 巴士总站,08:35:00,09:27:00,515.0,567.0,10.89,25.62408647055597,0.7013942895014167,0.6159806679328967,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6159806679328967
1249-2-448-0835,1249,HKBUS04573,completed,,[KMB] 旺角东站 MOKO,[CTB] 屯门码头,08:35:00,09:28:00,515.0,568.0,25.37,51.97123101280157,0.563753429668507,0.3905159929591684,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3905159929591684
8124-1-287-0835,8124,HKBUS05380,completed,,[CTB] 海丽邨,[CTB] 天后站,08:35:00,09:28:00,515.0,568.0,10.96,28.076809908902316,0.6936342598343078,0.6000448934713001,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6000448934713001
1991-1-288-0835,1991,HKBUS04549,completed,,[XB] 鸦兰街,[XB] 皇岗,08:35:00,09:30:00,515.0,570.0,24.44,37.645959822330674,0.6579208849251942,0.532434352184092,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.532434352184092
1991-2-448-0835,1991,HKBUS03939,completed,,[XB] 皇岗,[XB] 鸦兰街,08:35:00,09:30:00,515.0,570.0,25.57,62.26276157476379,0.5345758065025407,0.32703326791999465,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.32703326791999465
1223-1-287-0835,1223,HKBUS02678,completed,,[KMB+CTB] 耀安巴士总站/ 耀安邨,[CTB] 荃湾西站,08:35:00,09:31:00,515.0,571.0,15.42,46.76036907855314,0.6624032831673456,0.5065353862388352,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5065353862388352
1763-1-287-0835,1763,HKBUS03034,completed,,[CTB] 华富 (中),[CTB] 北角码头,08:35:00,09:32:00,515.0,572.0,12.46,34.21429990563173,0.6584497299389238,0.5444020635868181,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5444020635868181
1505-1-287-0835,1505,HKBUS04727,completed,,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 长沙湾(深旺道)总站/ 长沙湾 (深旺道),08:35:00,09:33:00,515.0,573.0,14.57,31.915299269044617,0.6530700024865196,0.5466856715897042,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5466856715897042
8247-1-287-0835,8247,HKBUS04693,completed,,"[CTB] 将军澳医院主座大楼, 宝宁路",[CTB] 尖沙咀东,08:35:00,09:33:00,515.0,573.0,13.99,20.27758807444929,0.6510755621103137,0.5834836018621494,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5834836018621494
1394-2-287-0835,1394,HKBUS02482,completed,,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,08:35:00,09:35:00,515.0,575.0,15.61,23.01718599907667,0.6429699577107363,0.5662460043804807,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5662460043804807
1394-2-288-0835,1394,HKBUS04648,completed,,[CTB] 会展站,[KMB+CTB] 荔枝角巴士总站/ 荔枝角,08:35:00,09:35:00,515.0,575.0,15.61,36.62060311143245,0.6353958421906805,0.5133271651525723,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5133271651525723
1636-2-287-0835,1636,HKBUS04998,completed,,"[CTB] 跑马地 (上), 大坑道",[CTB] 小西湾 (蓝湾半岛),08:35:00,09:35:00,515.0,575.0,12.65,18.220738961098572,0.6459421311989785,0.5852063346619832,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5852063346619832
1158-2-287-0835,1158,HKBUS01857,completed,,[CTB] 海盈邨,[KMB] 尚德总站,08:35:00,09:36:00,515.0,576.0,15.0,28.541102291949972,0.6709934633182101,0.5758564556783768,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5758564556783768
1245-1-288-0835,1245,HKBUS04908,completed,,"[CTB] 良景邨, 田景路",[KMB] 旺角东站 MOKO,08:35:00,09:36:00,515.0,576.0,24.93,38.56840221505239,0.6297827843925436,0.5012214436757023,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5012214436757023
1149-1-287-0835,1149,HKBUS05326,completed,,[KMB+CTB] 广源巴士总站/ 广源邨,[CTB] 九龙站,08:35:00,09:37:00,515.0,577.0,15.67,32.727967555363485,0.6459411875014692,0.5368479623169242,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5368479623169242
1491-2-288-0835,1491,HKBUS04657,completed,,[CTB] 华贵邨,[KMB+CTB] 九龙湾总站/ 九龙湾 (企业广场),08:35:00,09:37:00,515.0,577.0,17.76,35.377058487046995,0.4901172055212135,0.3721936772310569,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3721936772310569
1265-1-287-0835,1265,HKBUS04056,completed,,[KMB] 屯门(海荣路),[KMB] 荔景北巴士总站,08:35:00,09:38:00,515.0,578.0,22.86,57.55912836569915,0.4611955149548598,0.2693317537358626,True,HKCS017,HKCS017-F04,fast,120.0,09:38,11:13,578.0,672.6002369396206,0.0,94.60023693962061,189.20047387924123,172.74003265174719,HKD,0.9
1073-2-448-0835,1073,HKBUS02435,completed,,[KMB] 湾景花园总站,[CTB] 尖沙咀 (麽地道),08:35:00,09:39:00,515.0,579.0,13.79,41.633101255990525,0.6466913974010388,0.5079143932144037,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5079143932144037
1197-1-287-0835,1197,HKBUS00374,completed,,[KMB] 葵盛东巴士总站,[KMB] 平田,08:35:00,09:39:00,515.0,579.0,18.73,27.614858883350976,0.6404734751407984,0.5484239455296285,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5484239455296285
8215-2-287-0835,8215,HKBUS01128,completed,,[CTB] 海达邨,[CTB] 利安邨,08:35:00,09:39:00,515.0,579.0,18.4,27.271361737988027,0.5397166152779683,0.44881207615134155,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.44881207615134155
8215-2-288-0835,8215,HKBUS03918,completed,,[CTB] 海达邨,[CTB] 利安邨,08:35:00,09:39:00,515.0,579.0,18.4,44.563225442225175,0.5377072694084403,0.38916318460102306,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.38916318460102306
8215-2-448-0835,8215,HKBUS03320,completed,,[CTB] 海达邨,[CTB] 利安邨,08:35:00,09:39:00,515.0,579.0,18.4,54.10046874825204,0.6400191711968087,0.4596842753693019,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4596842753693019
1358-1-448-0835,1358,HKBUS03969,completed,,[KMB+CTB] 黄泥头巴士总站/ 黄泥头,[KMB+CTB] 美孚巴士总站/ 美孚,08:35:00,09:42:00,515.0,582.0,14.25,33.26190649283225,0.637234992743186,0.5263619711004117,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5263619711004117
8716-1-287-0835,8716,HKBUS00438,completed,,[CTB] 荃湾西站,[CTB] 油塘,08:35:00,09:43:00,515.0,583.0,17.4,25.07806555186146,0.6358436396504775,0.5522500878109393,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5522500878109393
8090-2-288-0835,8090,HKBUS03557,completed,,[CTB] 尖沙咀东,[CTB] 将军澳工业邨,08:35:00,09:44:00,515.0,584.0,18.73,28.112204012610395,0.5740757669835453,0.48036842027484405,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.48036842027484405
8354-1-287-0835,8354,HKBUS03209,completed,,[CTB] 油塘,[KMB] 甘泉街巴士总站,08:35:00,09:46:00,515.0,586.0,14.99,22.024544994380378,0.6296388820083227,0.5562237320270548,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5562237320270548
1000206-1-287-0835,1000206,HKBUS05111,completed,,[KMB] 屯门市中心总站,"[CTB] 油塘中心, 欣荣街",08:35:00,09:47:00,515.0,587.0,31.91,78.39872985652285,0.6251706982656267,0.36384159874388383,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.36384159874388383
1482-1-287-0835,1482,HKBUS04758,completed,,[KMB+CTB] 观塘(裕民坊)总站/ 观塘(裕民坊),[CTB] 坚尼地城,08:35:00,09:49:00,515.0,589.0,17.0,45.08057717673488,0.5903031381234263,0.44003454753431004,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.44003454753431004
1482-1-288-0835,1482,HKBUS00522,completed,,[KMB+CTB] 观塘(裕民坊)总站/ 观塘(裕民坊),[CTB] 坚尼地城,08:35:00,09:49:00,515.0,589.0,17.0,40.58780702803527,0.6444355713243056,0.5091428812308547,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5091428812308547
1482-1-448-0835,1482,HKBUS00916,completed,,[KMB+CTB] 观塘(裕民坊)总站/ 观塘(裕民坊),[CTB] 坚尼地城,08:35:00,09:49:00,515.0,589.0,17.0,28.945523991722453,0.6414283992598495,0.5449433192874413,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5449433192874413
1482-2-288-0835,1482,HKBUS03190,completed,,[CTB] 坚尼地城,[KMB+CTB] 观塘(裕民坊)总站/ 观塘(裕民坊),08:35:00,09:49:00,515.0,589.0,17.44,27.31984089653302,0.5554376655042024,0.46437152918242564,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.46437152918242564
1000025-1-511-0835,1000025,HKBUS04566,completed,,[LWB] 八乡路,[LWB] 机场(地面运输中心)巴士总站,08:35:00,09:50:00,515.0,590.0,32.64,59.481798671498375,0.4154243570813854,0.2171516948430575,True,HKCS007,HKCS007-F04,fast,120.0,09:50,11:32,590.0,692.4272457735414,0.0,102.42724577354137,204.85449154708274,187.0321507824865,HKD,0.9
1094-2-287-0835,1094,HKBUS00962,completed,,"[CTB] 油塘中心, 欣荣街",[CTB] 龙门居,08:35:00,09:52:00,515.0,592.0,34.31,88.44440742651669,0.6166595257177595,0.3218448342960372,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3218448342960372
1336-1-287-0835,1336,HKBUS04454,completed,,[KMB+CTB] 耀安巴士总站/ 耀安邨,[CTB] 尖沙咀 (麽地道),08:35:00,09:53:00,515.0,593.0,17.81,27.113960684040205,0.446327911414505,0.35594804246770434,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.35594804246770434
1336-1-288-0835,1336,HKBUS01051,completed,,[KMB+CTB] 耀安巴士总站/ 耀安邨,[CTB] 尖沙咀 (麽地道),08:35:00,09:53:00,515.0,593.0,17.81,52.10623350087659,0.4538454548077773,0.2801580098048554,True,HKCS004,HKCS004-F01,fast,120.0,09:53,11:26,593.0,685.9762985292717,0.0,92.9762985292717,185.9525970585434,169.77472111445016,HKD,0.9
1123-1-288-0835,1123,HKBUS02172,completed,,[KMB+CTB] 富亨总站/ 富亨邨,[CTB] 高铁西九龙站,08:35:00,09:56:00,515.0,596.0,20.93,44.7374316353991,0.6387083902379151,0.48958361811991813,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.48958361811991813
1000026-2-287-0835,1000026,HKBUS04634,completed,,"[CTB] 逸东邨居逸楼, 逸东街",[KMB] 元朗(德业街),08:35:00,09:58:00,515.0,598.0,29.4,54.54738010897598,0.5316098903296254,0.3497852899663721,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3497852899663721
1000314-1-480-0835,1000314,HKBUS01810,completed,,[CTB] 康盛花园,[KMB] 大埔工业邨,08:35:00,10:07:00,515.0,607.0,32.56,82.71807745142429,0.5559566339759144,0.28022970913783346,True,HKCS002,HKCS002-F07,fast,120.0,10:07,11:40,607.0,699.965543629325,0.0,92.96554362932497,185.93108725864994,169.75508266714743,HKD,0.9
1000687-1-287-0835,1000687,HKBUS01726,completed,,[CTB] 石排湾,[CTB] 海丽邨,08:35:00,10:09:00,515.0,609.0,19.47,38.011168258304885,0.48330616485424344,0.3566022706598938,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3566022706598938
8206-2-287-0835,8206,HKBUS02453,completed,,[CTB] 乌溪沙站,[CTB] 柴湾 (东),08:35:00,10:16:00,515.0,616.0,27.73,40.41371296027858,0.6140104736369987,0.47929809710273674,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.47929809710273674
1000455-1-511-0835,1000455,HKBUS01640,completed,,[CTB] 日出康城,[CTB] 机场 (地面运输中心),08:35:00,10:29:00,515.0,629.0,45.08,94.21468013324572,0.6090442893703232,0.29499535559283746,True,HKCS002,HKCS002-F08,fast,120.0,10:29,12:00,629.0,719.7506966610744,0.0,90.75069666107439,181.50139332214877,165.71077210312177,HKD,0.9
1655-2-287-0835,1655,HKBUS01978,completed,,[CTB] 铜锣湾 (摩顿台),[CTB] 龙门居,08:35:00,10:41:00,515.0,641.0,31.6,60.070171183313626,0.6021453232059801,0.40191141926160134,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.40191141926160134
2005122-1-511-0836,2005122,HKBUS02188,completed,,港铁将军澳站小巴总站,港铁将军澳站小巴总站,08:36:00,08:42:00,516.0,522.0,1.7,4.519575668327289,0.6764681964280347,0.661402944200277,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.661402944200277
1000638-1-287-0836,1000638,HKBUS01691,completed,,[KMB] 联和墟总站,[KMB] 联和墟总站,08:36:00,08:43:00,516.0,523.0,2.65,5.583461090610434,0.5920551540733717,0.5734436171046703,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5734436171046703
